funding_time_utc,funding_rate,mark_price
2026-07-15T16:00:00Z,0.00002703,5.97088333
2026-07-16T00:00:00Z,-0.00000970,5.96918333
2026-07-16T08:00:00Z,0.00010000,6.06945000
2026-07-16T16:00:00Z,0.00010000,6.00000000
2026-07-17T00:00:00Z,0.00002584,5.99200000
2026-07-17T08:00:00Z,0.00010000,5.85200000
2026-07-17T16:00:00Z,0.00010000,6.08998276
2026-07-18T00:00:00Z,0.00010000,6.08150000
2026-07-18T08:00:00Z,-0.00002614,6.27200000
2026-07-18T16:00:00Z,0.00005488,6.26941667
2026-07-19T00:00:00Z,-0.00006115,6.37100000
2026-07-19T08:00:00Z,0.00008822,6.44900000
2026-07-19T16:00:00Z,0.00010000,6.52511667
2026-07-20T00:00:00Z,0.00010000,6.56100000
2026-07-20T08:00:00Z,0.00010000,6.44736667
2026-07-20T16:00:00Z,-0.00015421,6.51775862
2026-07-21T00:00:00Z,0.00010000,6.60335000
2026-07-21T08:00:00Z,0.00010000,6.54555000
2026-07-21T16:00:00Z,0.00000497,6.46246667
2026-07-22T00:00:00Z,-0.00013016,6.43692500
2026-07-22T08:00:00Z,0.00010000,6.45649375
2026-07-22T16:00:00Z,0.00010000,6.64700000
2026-07-23T00:00:00Z,0.00003759,6.57744062
2026-07-23T08:00:00Z,0.00010000,6.59900000
2026-07-23T16:00:00Z,0.00010000,6.79000000
2026-07-24T00:00:00Z,0.00010000,6.82139167
2026-07-24T08:00:00Z,0.00008332,7.07135000
2026-07-24T16:00:00Z,0.00007966,7.15884583
2026-07-25T00:00:00Z,0.00010000,7.04281667
2026-07-25T08:00:00Z,0.00003469,6.70321458
2026-07-25T16:00:00Z,0.00010000,6.69595000
2026-07-26T00:00:00Z,0.00010000,6.72111667
2026-07-26T08:00:00Z,0.00008680,6.61450000
2026-07-26T16:00:00Z,0.00010000,6.99800000
2026-07-27T00:00:00Z,0.00008336,6.89765000
2026-07-27T08:00:00Z,-0.00012679,6.86721458
2026-07-27T16:00:00Z,0.00007170,6.80788333
2026-07-28T00:00:00Z,0.00010000,6.78050000
2026-07-28T08:00:00Z,-0.00005822,6.61250000
2026-07-28T16:00:00Z,0.00010000,6.75600000
2026-07-29T00:00:00Z,0.00009826,6.93468333
2026-07-29T08:00:00Z,-0.00004919,6.76000000
2026-07-29T16:00:00Z,-0.00020847,6.60400000
2026-07-30T00:00:00Z,0.00009549,6.61990000
2026-07-30T08:00:00Z,0.00010000,6.46605000
2026-07-30T16:00:00Z,-0.00001471,6.12200000
2026-07-31T00:00:00Z,-0.00004777,6.15073333
2026-07-31T08:00:00Z,-0.00010094,6.11363333
2026-07-31T16:00:00Z,0.00000015,5.89800000
2026-08-01T00:00:00Z,0.00010000,5.98308333
2026-08-01T08:00:00Z,0.00010000,6.01600000
2026-08-01T16:00:00Z,0.00004807,5.94096667
2026-08-02T00:00:00Z,0.00008055,5.96050000
2026-08-02T08:00:00Z,0.00001741,6.16546667
2026-08-02T16:00:00Z,0.00010000,6.15520000
2026-08-03T00:00:00Z,-0.00004555,6.11043542
2026-08-03T08:00:00Z,0.00010000,6.09050000
2026-08-03T16:00:00Z,-0.00022611,6.13700000
2026-08-04T00:00:00Z,0.00000465,6.18400000
2026-08-04T08:00:00Z,0.00010000,6.18900000
2026-08-04T16:00:00Z,-0.00000721,6.21300000
2026-08-05T00:00:00Z,-0.00003891,6.22900000
2026-08-05T08:00:00Z,0.00010000,6.26544289
2026-08-05T16:00:00Z,0.00000999,6.20300000
2026-08-06T00:00:00Z,0.00001238,6.28200000
2026-08-06T08:00:00Z,0.00010000,6.29828438
2026-08-06T16:00:00Z,0.00010000,6.34400000
2026-08-07T00:00:00Z,-0.00010345,6.34800000
2026-08-07T08:00:00Z,0.00010000,6.41700000
2026-08-07T16:00:00Z,-0.00020382,6.43000000
2026-08-08T00:00:00Z,-0.00016724,6.51200000
2026-08-08T08:00:00Z,-0.00018660,6.52416667
2026-08-08T16:00:00Z,-0.00006824,6.49700000
2026-08-09T00:00:00Z,0.00010000,6.45000000
2026-08-09T08:00:00Z,0.00010000,6.41900000
2026-08-09T16:00:00Z,0.00010000,6.40400000
2026-08-10T00:00:00Z,-0.00006159,6.35400000
2026-08-10T08:00:00Z,-0.00008582,6.31500000
2026-08-10T16:00:00Z,0.00010000,6.23370833
2026-08-11T00:00:00Z,0.00010000,6.24800000
2026-08-11T08:00:00Z,0.00010000,6.43700000
2026-08-11T16:00:00Z,0.00000884,6.45679167
2026-08-12T00:00:00Z,-0.00026865,6.37932759
2026-08-12T08:00:00Z,-0.00039184,6.27640833
2026-08-12T16:00:00Z,0.00004838,6.54000000
2026-08-13T00:00:00Z,0.00010000,6.54200000
2026-08-13T08:00:00Z,-0.00003403,6.56800000
2026-08-13T16:00:00Z,0.00001730,6.56824062
2026-08-14T00:00:00Z,0.00006716,6.68245000
2026-08-14T08:00:00Z,0.00010000,6.76900000
2026-08-14T16:00:00Z,0.00010000,6.63683229
2026-08-15T00:00:00Z,0.00010000,6.65278333
2026-08-15T08:00:00Z,0.00009677,6.63019583
2026-08-15T16:00:00Z,0.00008852,6.64012500
2026-08-16T00:00:00Z,0.00010000,6.64900000
2026-08-16T08:00:00Z,0.00005028,6.63950000
2026-08-16T16:00:00Z,0.00010000,6.72000000
2026-08-17T00:00:00Z,0.00002214,6.68778333
2026-08-17T08:00:00Z,0.00010000,6.79400000
2026-08-17T16:00:00Z,-0.00013120,6.62450000
2026-08-18T00:00:00Z,0.00010000,6.52950000
2026-08-18T08:00:00Z,0.00006969,6.45700000
2026-08-18T16:00:00Z,-0.00004935,6.53500000
2026-08-19T00:00:00Z,0.00010000,6.50000000
2026-08-19T08:00:00Z,0.00000938,6.44300000
2026-08-19T16:00:00Z,0.00002941,6.71500000
2026-08-20T00:00:00Z,0.00010000,6.78146667
2026-08-20T08:00:00Z,0.00008064,6.84300000
2026-08-20T16:00:00Z,0.00010000,6.92808333
2026-08-21T00:00:00Z,0.00010000,6.96400000
2026-08-21T08:00:00Z,0.00010000,7.09212069
2026-08-21T16:00:00Z,0.00010000,7.42914792
2026-08-22T00:00:00Z,0.00010000,7.91000000
2026-08-22T08:00:00Z,0.00010000,7.35800000
2026-08-22T16:00:00Z,0.00010000,7.15036667
2026-08-23T00:00:00Z,0.00010000,7.39296875
2026-08-23T08:00:00Z,0.00010000,7.27100000
2026-08-23T16:00:00Z,0.00010000,7.47700000
2026-08-24T00:00:00Z,0.00010000,7.59800000
2026-08-24T08:00:00Z,0.00010000,7.64708836
2026-08-24T16:00:00Z,0.00010000,7.26251667
2026-08-25T00:00:00Z,0.00010000,7.31700000
2026-08-25T08:00:00Z,0.00010000,7.27596875
2026-08-25T16:00:00Z,0.00010000,7.25300000
2026-08-26T00:00:00Z,0.00010000,7.24880000
2026-08-26T08:00:00Z,0.00010000,7.40831250
2026-08-26T16:00:00Z,0.00010000,7.28836667
2026-08-27T00:00:00Z,0.00010000,7.48461207
2026-08-27T08:00:00Z,0.00010000,7.56400000
2026-08-27T16:00:00Z,0.00010000,7.66587500
2026-08-28T00:00:00Z,0.00010000,7.79450000
2026-08-28T08:00:00Z,0.00010000,7.76100000
2026-08-28T16:00:00Z,0.00010000,7.73489688
2026-08-29T00:00:00Z,0.00010000,7.71700000
2026-08-29T08:00:00Z,0.00000156,7.62323333
2026-08-29T16:00:00Z,0.00010000,8.08969792
2026-08-30T00:00:00Z,0.00010000,7.86328333
2026-08-30T08:00:00Z,0.00006046,7.73300000
2026-08-30T16:00:00Z,0.00010000,7.78950000
2026-08-31T00:00:00Z,-0.00000905,7.61074167
2026-08-31T08:00:00Z,-0.00008111,7.73282759
2026-08-31T16:00:00Z,0.00008655,7.45300000
2026-09-01T00:00:00Z,0.00010000,7.57000000
2026-09-01T08:00:00Z,-0.00007948,7.44300000
2026-09-01T16:00:00Z,-0.00030241,7.33995000
2026-09-02T00:00:00Z,0.00003640,7.24800000
2026-09-02T08:00:00Z,0.00003659,7.14600000
2026-09-02T16:00:00Z,-0.00028836,7.05801667
2026-09-03T00:00:00Z,-0.00002646,7.11146875
2026-09-03T08:00:00Z,0.00010000,7.27914062
2026-09-03T16:00:00Z,-0.00002413,7.39009375
2026-09-04T00:00:00Z,0.00010000,7.29820000
2026-09-04T08:00:00Z,-0.00004150,7.33146667
2026-09-04T16:00:00Z,0.00010000,7.27663793
2026-09-05T00:00:00Z,-0.00003662,7.24800000
2026-09-05T08:00:00Z,0.00010000,7.45916667
2026-09-05T16:00:00Z,0.00010000,7.48237500
2026-09-06T00:00:00Z,0.00010000,7.65900000
2026-09-06T08:00:00Z,0.00010000,7.87300000
2026-09-06T16:00:00Z,0.00010000,8.01333333
2026-09-07T00:00:00Z,0.00010000,7.91554095
2026-09-07T08:00:00Z,0.00010000,8.04700000
2026-09-07T16:00:00Z,0.00010000,8.34908958
2026-09-08T00:00:00Z,0.00005987,8.41400000
2026-09-08T08:00:00Z,0.00010000,8.43200000
2026-09-08T16:00:00Z,0.00010000,8.34691667
2026-09-09T00:00:00Z,0.00010000,8.30398333
2026-09-09T08:00:00Z,0.00010000,8.33082917
2026-09-09T16:00:00Z,0.00003592,8.05800000
2026-09-10T00:00:00Z,-0.00021846,7.59516667
2026-09-10T08:00:00Z,-0.00006250,7.54393333
2026-09-10T16:00:00Z,-0.00020352,7.46400521
2026-09-11T00:00:00Z,-0.00021694,7.39000000
2026-09-11T08:00:00Z,0.00005955,7.49500000
2026-09-11T16:00:00Z,0.00005390,7.72500000
2026-09-12T00:00:00Z,0.00005201,7.72581034
2026-09-12T08:00:00Z,-0.00003809,7.82450000
2026-09-12T16:00:00Z,-0.00000194,7.77350000
2026-09-13T00:00:00Z,0.00010000,7.89740517
2026-09-13T08:00:00Z,0.00007783,7.82450000
2026-09-13T16:00:00Z,-0.00003644,7.77500000
2026-09-14T00:00:00Z,0.00001626,7.73509688
2026-09-14T08:00:00Z,0.00001954,7.88700000
2026-09-14T16:00:00Z,0.00010000,7.69000000
2026-09-15T00:00:00Z,0.00010000,7.46600000
2026-09-15T08:00:00Z,0.00010000,7.35420000
2026-09-15T16:00:00Z,0.00003202,7.20930208
2026-09-16T00:00:00Z,-0.00002184,7.04496875
2026-09-16T08:00:00Z,0.00010000,6.90516667
2026-09-16T16:00:00Z,0.00009413,6.95766667
2026-09-17T00:00:00Z,0.00010000,7.14300000
2026-09-17T08:00:00Z,0.00010000,7.17861354
2026-09-17T16:00:00Z,0.00010000,7.35228233
2026-09-18T00:00:00Z,0.00010000,7.39689583
2026-09-18T08:00:00Z,0.00010000,7.56000000
2026-09-18T16:00:00Z,0.00010000,7.70100000
2026-09-19T00:00:00Z,0.00010000,7.75618333
2026-09-19T08:00:00Z,0.00010000,7.71270000
2026-09-19T16:00:00Z,0.00010000,7.76108333
2026-09-20T00:00:00Z,0.00010000,7.72586207
2026-09-20T08:00:00Z,0.00010000,7.55500000
2026-09-20T16:00:00Z,0.00010000,7.61737500
2026-09-21T00:00:00Z,0.00010000,7.76093750
2026-09-21T08:00:00Z,0.00010000,7.91781250
2026-09-21T16:00:00Z,0.00010000,8.07500000
2026-09-22T00:00:00Z,0.00010000,8.12540625
2026-09-22T08:00:00Z,0.00010000,8.01788333
2026-09-22T16:00:00Z,0.00010000,8.20028125
2026-09-23T00:00:00Z,0.00010000,8.41400000
2026-09-23T08:00:00Z,0.00010000,8.50607500
2026-09-23T16:00:00Z,0.00010000,7.96386042
2026-09-24T00:00:00Z,0.00010000,7.89400000
2026-09-24T08:00:00Z,0.00010000,8.06100000
2026-09-24T16:00:00Z,0.00010000,8.14000000
2026-09-25T00:00:00Z,0.00010000,8.09361354
