funding_time_utc,funding_rate,mark_price
2025-11-18T08:00:00Z,0.00010000,0.46470000
2025-11-18T16:00:00Z,0.00010000,0.47390000
2025-11-19T00:00:00Z,0.00010000,0.47510000
2025-11-19T08:00:00Z,0.00008582,0.46810000
2025-11-19T16:00:00Z,0.00010000,0.45639646
2025-11-20T00:00:00Z,0.00010000,0.46377392
2025-11-20T08:00:00Z,0.00010000,0.47020000
2025-11-20T16:00:00Z,0.00010000,0.45560000
2025-11-21T00:00:00Z,-0.00003503,0.43224007
2025-11-21T08:00:00Z,0.00010000,0.40857784
2025-11-21T16:00:00Z,0.00008169,0.40080000
2025-11-22T00:00:00Z,0.00002341,0.40901828
2025-11-22T08:00:00Z,0.00008665,0.40560000
2025-11-22T16:00:00Z,0.00005699,0.39808089
2025-11-23T00:00:00Z,0.00007853,0.40432984
2025-11-23T08:00:00Z,-0.00003593,0.40860000
2025-11-23T16:00:00Z,0.00000531,0.41660000
2025-11-24T00:00:00Z,-0.00004130,0.40830000
2025-11-24T08:00:00Z,0.00001937,0.41300000
2025-11-24T16:00:00Z,0.00005877,0.41270000
2025-11-25T00:00:00Z,-0.00005023,0.42740000
2025-11-25T08:00:00Z,0.00001280,0.41812139
2025-11-25T16:00:00Z,-0.00001615,0.41070000
2025-11-26T00:00:00Z,0.00010000,0.42180000
2025-11-26T08:00:00Z,0.00010000,0.42480000
2025-11-26T16:00:00Z,-0.00001346,0.41261936
2025-11-27T00:00:00Z,0.00010000,0.43550000
2025-11-27T08:00:00Z,0.00009119,0.43355768
2025-11-27T16:00:00Z,0.00002347,0.43290209
2025-11-28T00:00:00Z,0.00005647,0.43280000
2025-11-28T08:00:00Z,-0.00004268,0.42399489
2025-11-28T16:00:00Z,0.00004557,0.43242195
2025-11-29T00:00:00Z,-0.00004144,0.41980000
2025-11-29T08:00:00Z,-0.00005381,0.41510000
2025-11-29T16:00:00Z,0.00003160,0.41991779
2025-11-30T00:00:00Z,0.00008837,0.41433240
2025-11-30T08:00:00Z,0.00004039,0.41830000
2025-11-30T16:00:00Z,0.00010000,0.42280000
2025-12-01T00:00:00Z,-0.00002026,0.41407092
2025-12-01T08:00:00Z,-0.00009445,0.38840000
2025-12-01T16:00:00Z,-0.00001903,0.37600000
2025-12-02T00:00:00Z,-0.00006352,0.38533665
2025-12-02T08:00:00Z,-0.00004338,0.38920000
2025-12-02T16:00:00Z,0.00006803,0.42820000
2025-12-03T00:00:00Z,0.00010000,0.43340000
2025-12-03T08:00:00Z,0.00010000,0.44253644
2025-12-03T16:00:00Z,0.00006716,0.43400000
2025-12-04T00:00:00Z,0.00007858,0.44980000
2025-12-04T08:00:00Z,0.00010000,0.45160000
2025-12-04T16:00:00Z,0.00010000,0.45040000
2025-12-05T00:00:00Z,0.00007712,0.43907304
2025-12-05T08:00:00Z,0.00006210,0.44130000
2025-12-05T16:00:00Z,0.00003216,0.42600000
2025-12-06T00:00:00Z,-0.00003074,0.41549431
2025-12-06T08:00:00Z,-0.00005778,0.41150000
2025-12-06T16:00:00Z,-0.00003716,0.41460000
2025-12-07T00:00:00Z,0.00003250,0.41360000
2025-12-07T08:00:00Z,0.00005454,0.41720000
2025-12-07T16:00:00Z,0.00000054,0.41990190
2025-12-08T00:00:00Z,0.00001357,0.41700000
2025-12-08T08:00:00Z,0.00000210,0.42890000
2025-12-08T16:00:00Z,0.00010000,0.43500758
2025-12-09T00:00:00Z,0.00010000,0.43260000
2025-12-09T08:00:00Z,0.00005496,0.42740000
2025-12-09T16:00:00Z,-0.00006330,0.46670000
2025-12-10T00:00:00Z,0.00010000,0.46949453
2025-12-10T08:00:00Z,-0.00013122,0.46100000
2025-12-10T16:00:00Z,-0.00014044,0.46160000
2025-12-11T00:00:00Z,0.00005033,0.45333165
2025-12-11T08:00:00Z,-0.00012464,0.42640000
2025-12-11T16:00:00Z,0.00009257,0.41732239
2025-12-12T00:00:00Z,-0.00004671,0.42510000
2025-12-12T08:00:00Z,-0.00005776,0.42600000
2025-12-12T16:00:00Z,-0.00001126,0.40824209
2025-12-13T00:00:00Z,0.00004560,0.40883847
2025-12-13T08:00:00Z,0.00004018,0.41030000
2025-12-13T16:00:00Z,0.00007089,0.41295402
2025-12-14T00:00:00Z,0.00002631,0.41040000
2025-12-14T08:00:00Z,0.00006652,0.40760000
2025-12-14T16:00:00Z,-0.00000870,0.39914053
2025-12-15T00:00:00Z,0.00006695,0.39600000
2025-12-15T08:00:00Z,0.00002637,0.40200000
2025-12-15T16:00:00Z,0.00002137,0.38510000
2025-12-16T00:00:00Z,-0.00006018,0.38790000
2025-12-16T08:00:00Z,0.00006676,0.38010000
2025-12-16T16:00:00Z,0.00004349,0.38990000
2025-12-17T00:00:00Z,0.00002464,0.38570000
2025-12-17T08:00:00Z,0.00001695,0.38070544
2025-12-17T16:00:00Z,0.00005515,0.38180000
2025-12-18T00:00:00Z,0.00000615,0.36713051
2025-12-18T08:00:00Z,-0.00004232,0.36210000
2025-12-18T16:00:00Z,0.00009972,0.37310000
2025-12-19T00:00:00Z,0.00001622,0.35130000
2025-12-19T08:00:00Z,0.00007078,0.36621509
2025-12-19T16:00:00Z,0.00010000,0.37105066
2025-12-20T00:00:00Z,0.00010000,0.37660000
2025-12-20T08:00:00Z,0.00001324,0.37423609
2025-12-20T16:00:00Z,0.00000174,0.37740000
2025-12-21T00:00:00Z,0.00009380,0.37280000
2025-12-21T08:00:00Z,0.00006522,0.36730000
2025-12-21T16:00:00Z,-0.00009188,0.36082215
2025-12-22T00:00:00Z,0.00007880,0.36600000
2025-12-22T08:00:00Z,-0.00011901,0.36810000
2025-12-22T16:00:00Z,-0.00002066,0.37920000
2025-12-23T00:00:00Z,0.00008063,0.37090000
2025-12-23T08:00:00Z,-0.00010795,0.36400000
2025-12-23T16:00:00Z,0.00003345,0.36068170
2025-12-24T00:00:00Z,0.00010000,0.36270000
2025-12-24T08:00:00Z,-0.00009862,0.35560000
2025-12-24T16:00:00Z,-0.00001623,0.35541693
2025-12-25T00:00:00Z,0.00010000,0.35650000
2025-12-25T08:00:00Z,0.00005999,0.35894223
2025-12-25T16:00:00Z,-0.00020461,0.35710000
2025-12-26T00:00:00Z,0.00007006,0.34330000
2025-12-26T08:00:00Z,0.00010000,0.35187551
2025-12-26T16:00:00Z,0.00001789,0.34654365
2025-12-27T00:00:00Z,0.00002087,0.34935002
2025-12-27T08:00:00Z,0.00010000,0.35210759
2025-12-27T16:00:00Z,0.00010000,0.35699978
2025-12-28T00:00:00Z,0.00010000,0.36980450
2025-12-28T08:00:00Z,0.00010000,0.37391512
2025-12-28T16:00:00Z,0.00010000,0.36950000
2025-12-29T00:00:00Z,0.00010000,0.36850000
2025-12-29T08:00:00Z,0.00010000,0.37575567
2025-12-29T16:00:00Z,0.00010000,0.36526836
2025-12-30T00:00:00Z,-0.00005679,0.35290383
2025-12-30T08:00:00Z,-0.00001905,0.35200000
2025-12-30T16:00:00Z,0.00002655,0.35400000
2025-12-31T00:00:00Z,-0.00009065,0.35110363
2025-12-31T08:00:00Z,0.00007497,0.35093496
2025-12-31T16:00:00Z,-0.00002629,0.34211013
2026-01-01T00:00:00Z,-0.00019458,0.33330000
2026-01-01T08:00:00Z,-0.00007317,0.33627920
2026-01-01T16:00:00Z,0.00002799,0.34691934
2026-01-02T00:00:00Z,0.00010000,0.35640000
2026-01-02T08:00:00Z,0.00010000,0.35558605
2026-01-02T16:00:00Z,0.00010000,0.37153522
2026-01-03T00:00:00Z,0.00010000,0.39480000
2026-01-03T08:00:00Z,0.00010000,0.38420000
2026-01-03T16:00:00Z,0.00010000,0.38610000
2026-01-04T00:00:00Z,0.00010000,0.38930000
2026-01-04T08:00:00Z,0.00009305,0.39600000
2026-01-04T16:00:00Z,0.00009325,0.39870000
2026-01-05T00:00:00Z,0.00010000,0.40054774
2026-01-05T08:00:00Z,0.00006088,0.40081372
2026-01-05T16:00:00Z,0.00010000,0.41260000
2026-01-06T00:00:00Z,0.00004997,0.42090000
2026-01-06T08:00:00Z,0.00001404,0.41470000
2026-01-06T16:00:00Z,0.00003622,0.41990000
2026-01-07T00:00:00Z,0.00003141,0.41920000
2026-01-07T08:00:00Z,0.00010000,0.41860000
2026-01-07T16:00:00Z,0.00006491,0.40255516
2026-01-08T00:00:00Z,0.00010000,0.40201691
2026-01-08T08:00:00Z,0.00010000,0.39520000
2026-01-08T16:00:00Z,0.00009088,0.39502920
2026-01-09T00:00:00Z,0.00001628,0.39540000
2026-01-09T08:00:00Z,0.00010000,0.39700000
2026-01-09T16:00:00Z,0.00004516,0.39690973
2026-01-10T00:00:00Z,0.00007797,0.39123568
2026-01-10T08:00:00Z,0.00002071,0.38774904
2026-01-10T16:00:00Z,0.00007308,0.38950000
2026-01-11T00:00:00Z,0.00007274,0.38820313
2026-01-11T08:00:00Z,0.00009065,0.39124720
2026-01-11T16:00:00Z,0.00010000,0.39020000
2026-01-12T00:00:00Z,-0.00006326,0.39070000
2026-01-12T08:00:00Z,0.00002002,0.39011482
2026-01-12T16:00:00Z,0.00008350,0.39433641
2026-01-13T00:00:00Z,0.00007046,0.38600000
2026-01-13T08:00:00Z,0.00010000,0.38980561
2026-01-13T16:00:00Z,0.00010000,0.40605375
2026-01-14T00:00:00Z,0.00010000,0.42178343
2026-01-14T08:00:00Z,0.00010000,0.42385241
2026-01-14T16:00:00Z,0.00010000,0.41983786
2026-01-15T00:00:00Z,0.00010000,0.41400955
2026-01-15T08:00:00Z,-0.00004203,0.40414886
2026-01-15T16:00:00Z,-0.00001077,0.39960000
2026-01-16T00:00:00Z,-0.00002129,0.39334778
2026-01-16T08:00:00Z,0.00003324,0.39230000
2026-01-16T16:00:00Z,-0.00010720,0.38141302
2026-01-17T00:00:00Z,0.00010000,0.39530000
2026-01-17T08:00:00Z,0.00010000,0.39550000
2026-01-17T16:00:00Z,-0.00000302,0.40240000
2026-01-18T00:00:00Z,0.00010000,0.39720000
2026-01-18T08:00:00Z,-0.00003250,0.39390235
2026-01-18T16:00:00Z,-0.00003725,0.39220000
2026-01-19T00:00:00Z,-0.00001696,0.37544857
2026-01-19T08:00:00Z,-0.00002603,0.36380000
2026-01-19T16:00:00Z,0.00005059,0.36662272
2026-01-20T00:00:00Z,0.00010000,0.37007197
2026-01-20T08:00:00Z,0.00003332,0.36570033
2026-01-20T16:00:00Z,0.00009152,0.35921382
2026-01-21T00:00:00Z,0.00001114,0.35049175
2026-01-21T08:00:00Z,0.00008031,0.35950000
2026-01-21T16:00:00Z,-0.00003188,0.36211736
2026-01-22T00:00:00Z,0.00010000,0.36580000
2026-01-22T08:00:00Z,0.00003108,0.36335233
2026-01-22T16:00:00Z,-0.00003185,0.35829983
2026-01-23T00:00:00Z,-0.00004789,0.35920524
2026-01-23T08:00:00Z,-0.00003660,0.36105842
2026-01-23T16:00:00Z,0.00002915,0.36010000
2026-01-24T00:00:00Z,-0.00001015,0.36003654
2026-01-24T08:00:00Z,0.00006924,0.35932981
2026-01-24T16:00:00Z,0.00001991,0.35770392
2026-01-25T00:00:00Z,-0.00002095,0.35816551
2026-01-25T08:00:00Z,0.00010000,0.35558927
2026-01-25T16:00:00Z,-0.00003040,0.35210000
2026-01-26T00:00:00Z,-0.00010380,0.33890000
2026-01-26T08:00:00Z,0.00010000,0.34810000
2026-01-26T16:00:00Z,0.00010000,0.35220000
2026-01-27T00:00:00Z,0.00010000,0.35200000
2026-01-27T08:00:00Z,0.00010000,0.35176665
2026-01-27T16:00:00Z,0.00007727,0.35149110
2026-01-28T00:00:00Z,0.00010000,0.36060000
2026-01-28T08:00:00Z,0.00010000,0.35750000
2026-01-28T16:00:00Z,0.00000841,0.35699302
2026-01-29T00:00:00Z,0.00009355,0.35815552
2026-01-29T08:00:00Z,-0.00003505,0.35120000
2026-01-29T16:00:00Z,-0.00006649,0.33300000
2026-01-30T00:00:00Z,-0.00008832,0.33450000
2026-01-30T08:00:00Z,-0.00008150,0.32530421
2026-01-30T16:00:00Z,-0.00003834,0.32552897
2026-01-31T00:00:00Z,0.00007150,0.32059791
2026-01-31T08:00:00Z,0.00005892,0.31220000
2026-01-31T16:00:00Z,0.00001343,0.29601150
2026-02-01T00:00:00Z,-0.00025965,0.29340000
2026-02-01T08:00:00Z,-0.00004714,0.29610000
2026-02-01T16:00:00Z,0.00006153,0.28930000
2026-02-02T00:00:00Z,-0.00003040,0.28560000
2026-02-02T08:00:00Z,-0.00000885,0.28400000
2026-02-02T16:00:00Z,-0.00015743,0.30120000
2026-02-03T00:00:00Z,-0.00020733,0.29900000
2026-02-03T08:00:00Z,-0.00005446,0.29920000
2026-02-03T16:00:00Z,-0.00006261,0.30390000
2026-02-04T00:00:00Z,0.00002101,0.29150639
2026-02-04T08:00:00Z,0.00010000,0.29970000
2026-02-04T16:00:00Z,-0.00005733,0.28640000
2026-02-05T00:00:00Z,-0.00001304,0.28630000
2026-02-05T08:00:00Z,0.00002534,0.27920000
2026-02-05T16:00:00Z,0.00002448,0.26220000
2026-02-06T00:00:00Z,-0.00013478,0.24530000
2026-02-06T08:00:00Z,-0.00007044,0.25130000
2026-02-06T16:00:00Z,-0.00036497,0.27320000
2026-02-07T00:00:00Z,-0.00011603,0.27585440
2026-02-07T08:00:00Z,-0.00001398,0.26813848
2026-02-07T16:00:00Z,0.00007574,0.27260000
2026-02-08T00:00:00Z,-0.00001569,0.27200000
2026-02-08T08:00:00Z,0.00002809,0.27095179
2026-02-08T16:00:00Z,-0.00007524,0.27250000
2026-02-09T00:00:00Z,-0.00003314,0.26995044
2026-02-09T08:00:00Z,-0.00021836,0.26891379
2026-02-09T16:00:00Z,0.00003026,0.26780000
2026-02-10T00:00:00Z,0.00004666,0.26976677
2026-02-10T08:00:00Z,-0.00016577,0.26271755
2026-02-10T16:00:00Z,-0.00014573,0.26320000
2026-02-11T00:00:00Z,-0.00002460,0.26180000
2026-02-11T08:00:00Z,-0.00001155,0.25534030
2026-02-11T16:00:00Z,-0.00007216,0.25300000
2026-02-12T00:00:00Z,0.00003476,0.25590000
2026-02-12T08:00:00Z,0.00002057,0.26248095
2026-02-12T16:00:00Z,0.00003341,0.26240000
2026-02-13T00:00:00Z,-0.00007863,0.26430000
2026-02-13T08:00:00Z,0.00006172,0.26190000
2026-02-13T16:00:00Z,-0.00002172,0.26900000
2026-02-14T00:00:00Z,0.00007306,0.27279378
2026-02-14T08:00:00Z,0.00000248,0.27560979
2026-02-14T16:00:00Z,0.00009573,0.28610000
2026-02-15T00:00:00Z,0.00006502,0.29484427
2026-02-15T08:00:00Z,-0.00008689,0.30055818
2026-02-15T16:00:00Z,0.00006900,0.28400000
2026-02-16T00:00:00Z,-0.00004495,0.28160000
2026-02-16T08:00:00Z,0.00001630,0.28000000
2026-02-16T16:00:00Z,-0.00013408,0.27887994
2026-02-17T00:00:00Z,0.00006766,0.28563315
2026-02-17T08:00:00Z,-0.00007531,0.28623393
2026-02-17T16:00:00Z,-0.00003572,0.28120000
2026-02-18T00:00:00Z,0.00001378,0.28090000
2026-02-18T08:00:00Z,-0.00013293,0.28434744
2026-02-18T16:00:00Z,0.00001822,0.28393192
2026-02-19T00:00:00Z,-0.00010720,0.27340998
2026-02-19T08:00:00Z,0.00004259,0.27617886
2026-02-19T16:00:00Z,-0.00000338,0.27001872
2026-02-20T00:00:00Z,0.00007485,0.27290000
2026-02-20T08:00:00Z,-0.00009245,0.27350000
2026-02-20T16:00:00Z,0.00004069,0.28879837
2026-02-21T00:00:00Z,-0.00000021,0.28470000
2026-02-21T08:00:00Z,-0.00003202,0.28120000
2026-02-21T16:00:00Z,-0.00019523,0.28230000
2026-02-22T00:00:00Z,-0.00009360,0.27980291
2026-02-22T08:00:00Z,-0.00014351,0.27567628
2026-02-22T16:00:00Z,-0.00008752,0.27165352
2026-02-23T00:00:00Z,-0.00016939,0.27145896
2026-02-23T08:00:00Z,-0.00004745,0.26650000
2026-02-23T16:00:00Z,0.00008354,0.26690000
2026-02-24T00:00:00Z,-0.00000429,0.26212684
2026-02-24T08:00:00Z,-0.00007757,0.25750000
2026-02-24T16:00:00Z,0.00002601,0.25951073
2026-02-25T00:00:00Z,0.00003334,0.25848672
2026-02-25T08:00:00Z,0.00003913,0.26590000
2026-02-25T16:00:00Z,0.00010000,0.29034657
2026-02-26T00:00:00Z,0.00010000,0.29707857
2026-02-26T08:00:00Z,0.00010000,0.29312307
2026-02-26T16:00:00Z,0.00005623,0.29138041
2026-02-27T00:00:00Z,-0.00001493,0.28680000
2026-02-27T08:00:00Z,0.00004864,0.29030000
2026-02-27T16:00:00Z,-0.00000482,0.28043565
2026-02-28T00:00:00Z,-0.00003203,0.27750000
2026-02-28T08:00:00Z,0.00000618,0.26488823
2026-02-28T16:00:00Z,-0.00002617,0.26772460
2026-03-01T00:00:00Z,0.00010000,0.28085692
2026-03-01T08:00:00Z,0.00010000,0.28260000
2026-03-01T16:00:00Z,-0.00003847,0.28000000
2026-03-02T00:00:00Z,0.00007831,0.27331233
2026-03-02T08:00:00Z,0.00002362,0.27070000
2026-03-02T16:00:00Z,0.00000267,0.28420000
2026-03-03T00:00:00Z,-0.00003755,0.27690000
2026-03-03T08:00:00Z,-0.00014139,0.26856991
2026-03-03T16:00:00Z,-0.00007060,0.26510000
2026-03-04T00:00:00Z,-0.00016669,0.26234204
2026-03-04T08:00:00Z,-0.00006976,0.26479653
2026-03-04T16:00:00Z,0.00005015,0.28077337
2026-03-05T00:00:00Z,0.00010000,0.27622626
2026-03-05T08:00:00Z,0.00010000,0.27200000
2026-03-05T16:00:00Z,-0.00010579,0.27091597
2026-03-06T00:00:00Z,0.00007051,0.26893772
2026-03-06T08:00:00Z,-0.00003981,0.27140000
2026-03-06T16:00:00Z,-0.00020412,0.25655843
2026-03-07T00:00:00Z,-0.00015405,0.25890000
2026-03-07T08:00:00Z,-0.00002815,0.25817442
2026-03-07T16:00:00Z,-0.00018357,0.25480807
2026-03-08T00:00:00Z,-0.00007662,0.25422842
2026-03-08T08:00:00Z,-0.00024508,0.25217188
2026-03-08T16:00:00Z,-0.00017286,0.24940000
2026-03-09T00:00:00Z,-0.00012528,0.24918360
2026-03-09T08:00:00Z,0.00005118,0.25490000
2026-03-09T16:00:00Z,0.00004299,0.25570000
2026-03-10T00:00:00Z,-0.00006365,0.25500000
2026-03-10T08:00:00Z,-0.00002309,0.26020000
2026-03-10T16:00:00Z,0.00010000,0.27120038
2026-03-11T00:00:00Z,0.00003694,0.26186147
2026-03-11T08:00:00Z,-0.00008320,0.25730000
2026-03-11T16:00:00Z,0.00004464,0.26230000
2026-03-12T00:00:00Z,0.00010000,0.26242296
2026-03-12T08:00:00Z,-0.00012882,0.26060000
2026-03-12T16:00:00Z,-0.00000174,0.26190000
2026-03-13T00:00:00Z,0.00010000,0.26340000
2026-03-13T08:00:00Z,0.00010000,0.27150000
2026-03-13T16:00:00Z,0.00010000,0.27135270
2026-03-14T00:00:00Z,-0.00003326,0.26550000
2026-03-14T08:00:00Z,-0.00011746,0.26155877
2026-03-14T16:00:00Z,-0.00028771,0.26048116
2026-03-15T00:00:00Z,-0.00025448,0.26330000
2026-03-15T08:00:00Z,0.00007669,0.26460000
2026-03-15T16:00:00Z,0.00008564,0.26358363
2026-03-16T00:00:00Z,0.00009182,0.27010000
2026-03-16T08:00:00Z,0.00010000,0.28986896
2026-03-16T16:00:00Z,0.00010000,0.28341716
2026-03-17T00:00:00Z,0.00007693,0.29030000
2026-03-17T08:00:00Z,-0.00010713,0.28640266
2026-03-17T16:00:00Z,0.00009919,0.28626744
2026-03-18T00:00:00Z,0.00006940,0.28886490
2026-03-18T08:00:00Z,0.00005163,0.28833841
2026-03-18T16:00:00Z,-0.00011429,0.27140000
2026-03-19T00:00:00Z,-0.00010820,0.27410000
2026-03-19T08:00:00Z,-0.00005832,0.26830000
2026-03-19T16:00:00Z,-0.00005689,0.26540000
2026-03-20T00:00:00Z,-0.00000388,0.26739277
2026-03-20T08:00:00Z,0.00003267,0.26991106
2026-03-20T16:00:00Z,-0.00005731,0.26655565
2026-03-21T00:00:00Z,-0.00009215,0.26584682
2026-03-21T08:00:00Z,0.00000602,0.26475688
2026-03-21T16:00:00Z,-0.00013242,0.26470000
2026-03-22T00:00:00Z,-0.00016752,0.25723621
2026-03-22T08:00:00Z,-0.00022089,0.25660000
2026-03-22T16:00:00Z,-0.00028244,0.25544423
2026-03-23T00:00:00Z,-0.00024750,0.25045525
2026-03-23T08:00:00Z,-0.00014067,0.24980000
2026-03-23T16:00:00Z,0.00002444,0.26097321
2026-03-24T00:00:00Z,0.00007220,0.26150000
2026-03-24T08:00:00Z,-0.00000150,0.26560000
2026-03-24T16:00:00Z,-0.00003492,0.26083945
2026-03-25T00:00:00Z,0.00010000,0.26630000
2026-03-25T08:00:00Z,0.00010000,0.26940000
2026-03-25T16:00:00Z,0.00010000,0.27020000
2026-03-26T00:00:00Z,0.00010000,0.27039897
2026-03-26T08:00:00Z,0.00009119,0.26193406
2026-03-26T16:00:00Z,-0.00002125,0.25590000
2026-03-27T00:00:00Z,0.00002635,0.25452622
2026-03-27T08:00:00Z,-0.00005522,0.25470000
2026-03-27T16:00:00Z,-0.00013929,0.24746340
2026-03-28T00:00:00Z,-0.00008404,0.24588056
2026-03-28T08:00:00Z,-0.00001047,0.24830000
2026-03-28T16:00:00Z,-0.00011218,0.25120000
2026-03-29T00:00:00Z,-0.00000294,0.24578927
2026-03-29T08:00:00Z,-0.00011024,0.24500000
2026-03-29T16:00:00Z,-0.00024229,0.24127938
2026-03-30T00:00:00Z,-0.00011726,0.23970147
2026-03-30T08:00:00Z,0.00010000,0.24860000
2026-03-30T16:00:00Z,0.00010000,0.24832637
2026-03-31T00:00:00Z,0.00010000,0.24330000
2026-03-31T08:00:00Z,0.00010000,0.24350000
2026-03-31T16:00:00Z,-0.00002104,0.23780000
2026-04-01T00:00:00Z,-0.00028234,0.24160000
2026-04-01T08:00:00Z,0.00010000,0.24990000
2026-04-01T16:00:00Z,0.00005399,0.24900000
2026-04-02T00:00:00Z,0.00010000,0.24840000
2026-04-02T08:00:00Z,-0.00025850,0.23873782
2026-04-02T16:00:00Z,-0.00006914,0.23961631
2026-04-03T00:00:00Z,0.00010000,0.23923342
2026-04-03T08:00:00Z,0.00010000,0.24350000
2026-04-03T16:00:00Z,0.00010000,0.24597086
2026-04-04T00:00:00Z,0.00010000,0.24630000
2026-04-04T08:00:00Z,0.00010000,0.24530000
2026-04-04T16:00:00Z,0.00009363,0.24510000
2026-04-05T00:00:00Z,0.00010000,0.24780000
2026-04-05T08:00:00Z,0.00010000,0.24188346
2026-04-05T16:00:00Z,-0.00002564,0.24350000
2026-04-06T00:00:00Z,0.00010000,0.25070000
2026-04-06T08:00:00Z,0.00010000,0.25520000
2026-04-06T16:00:00Z,0.00010000,0.25420000
2026-04-07T00:00:00Z,-0.00003990,0.24593124
2026-04-07T08:00:00Z,-0.00015347,0.24321697
2026-04-07T16:00:00Z,-0.00009796,0.24210000
2026-04-08T00:00:00Z,0.00010000,0.26270000
2026-04-08T08:00:00Z,0.00010000,0.26116722
2026-04-08T16:00:00Z,0.00010000,0.25409140
2026-04-09T00:00:00Z,0.00010000,0.25062440
2026-04-09T08:00:00Z,-0.00009236,0.25042438
2026-04-09T16:00:00Z,0.00004550,0.25450000
2026-04-10T00:00:00Z,0.00010000,0.25403655
2026-04-10T08:00:00Z,0.00010000,0.25055540
2026-04-10T16:00:00Z,0.00008545,0.25389040
2026-04-11T00:00:00Z,0.00010000,0.25410000
2026-04-11T08:00:00Z,-0.00013537,0.25040000
2026-04-11T16:00:00Z,-0.00010990,0.24802276
2026-04-12T00:00:00Z,0.00007229,0.24940000
2026-04-12T08:00:00Z,-0.00025251,0.24132970
2026-04-12T16:00:00Z,-0.00031320,0.23818439
2026-04-13T00:00:00Z,-0.00015254,0.23592805
2026-04-13T08:00:00Z,-0.00019328,0.23789043
2026-04-13T16:00:00Z,0.00008932,0.23921330
2026-04-14T00:00:00Z,0.00001874,0.24860000
2026-04-14T08:00:00Z,0.00002433,0.24330000
2026-04-14T16:00:00Z,0.00002441,0.24423392
2026-04-15T00:00:00Z,-0.00019936,0.23932926
2026-04-15T08:00:00Z,-0.00014566,0.23830000
2026-04-15T16:00:00Z,0.00002291,0.24252719
2026-04-16T00:00:00Z,0.00010000,0.24593028
2026-04-16T08:00:00Z,0.00010000,0.25002808
2026-04-16T16:00:00Z,0.00010000,0.25330501
2026-04-17T00:00:00Z,0.00010000,0.25908196
2026-04-17T08:00:00Z,0.00010000,0.25610000
2026-04-17T16:00:00Z,0.00010000,0.26343508
2026-04-18T00:00:00Z,0.00010000,0.25856143
2026-04-18T08:00:00Z,0.00006683,0.25843059
2026-04-18T16:00:00Z,-0.00007342,0.25090000
2026-04-19T00:00:00Z,0.00007198,0.24889740
2026-04-19T08:00:00Z,-0.00006190,0.24579486
2026-04-19T16:00:00Z,0.00000014,0.24870000
2026-04-20T00:00:00Z,-0.00010552,0.24230000
2026-04-20T08:00:00Z,0.00002927,0.24650000
2026-04-20T16:00:00Z,0.00006487,0.24753280
2026-04-21T00:00:00Z,0.00006159,0.24780000
2026-04-21T08:00:00Z,0.00003908,0.24926887
2026-04-21T16:00:00Z,0.00001302,0.24861266
2026-04-22T00:00:00Z,0.00001464,0.24977100
2026-04-22T08:00:00Z,0.00010000,0.25473077
2026-04-22T16:00:00Z,0.00010000,0.25500000
2026-04-23T00:00:00Z,0.00003506,0.24820000
2026-04-23T08:00:00Z,-0.00011656,0.24676726
2026-04-23T16:00:00Z,-0.00000323,0.25025999
2026-04-24T00:00:00Z,0.00010000,0.24967703
2026-04-24T08:00:00Z,0.00010000,0.24880905
2026-04-24T16:00:00Z,0.00010000,0.25211686
2026-04-25T00:00:00Z,0.00010000,0.25017862
2026-04-25T08:00:00Z,0.00010000,0.25140000
2026-04-25T16:00:00Z,0.00008757,0.25010000
2026-04-26T00:00:00Z,-0.00001619,0.25010000
2026-04-26T08:00:00Z,0.00007470,0.25140000
2026-04-26T16:00:00Z,0.00010000,0.25280000
2026-04-27T00:00:00Z,-0.00000214,0.25200000
2026-04-27T08:00:00Z,-0.00005838,0.24680000
2026-04-27T16:00:00Z,-0.00016472,0.24440000
2026-04-28T00:00:00Z,-0.00006223,0.24798720
2026-04-28T08:00:00Z,0.00009371,0.24685361
2026-04-28T16:00:00Z,-0.00000067,0.24640000
2026-04-29T00:00:00Z,0.00002333,0.24664300
2026-04-29T08:00:00Z,0.00010000,0.24942635
2026-04-29T16:00:00Z,0.00001316,0.24390000
2026-04-30T00:00:00Z,-0.00003550,0.24447917
2026-04-30T08:00:00Z,0.00004915,0.24670000
2026-04-30T16:00:00Z,-0.00000470,0.24740000
2026-05-01T00:00:00Z,-0.00004942,0.24610000
2026-05-01T08:00:00Z,0.00010000,0.24860000
2026-05-01T16:00:00Z,0.00010000,0.25020000
2026-05-02T00:00:00Z,0.00004238,0.24801006
2026-05-02T08:00:00Z,-0.00006887,0.24746602
2026-05-02T16:00:00Z,0.00010000,0.25000000
2026-05-03T00:00:00Z,0.00010000,0.25010000
2026-05-03T08:00:00Z,-0.00002423,0.24870000
2026-05-03T16:00:00Z,0.00010000,0.25065327
2026-05-04T00:00:00Z,0.00010000,0.24940000
2026-05-04T08:00:00Z,0.00010000,0.25164547
2026-05-04T16:00:00Z,0.00002897,0.25060000
2026-05-05T00:00:00Z,0.00001168,0.24970000
2026-05-05T08:00:00Z,0.00010000,0.25660000
2026-05-05T16:00:00Z,0.00010000,0.25672568
2026-05-06T00:00:00Z,0.00010000,0.26189825
2026-05-06T08:00:00Z,0.00010000,0.26490000
2026-05-06T16:00:00Z,0.00010000,0.26754538
2026-05-07T00:00:00Z,0.00010000,0.26690000
