funding_time_utc,funding_rate,mark_price
2025-11-15T08:00:00Z,0.00010000,0.44555011
2025-11-15T16:00:00Z,0.00010000,0.44174419
2025-11-16T00:00:00Z,0.00010000,0.43056465
2025-11-16T08:00:00Z,0.00010000,0.44300000
2025-11-16T16:00:00Z,0.00010000,0.41934047
2025-11-17T00:00:00Z,0.00010000,0.42089387
2025-11-17T08:00:00Z,0.00010000,0.43100000
2025-11-17T16:00:00Z,0.00010000,0.42300000
2025-11-18T00:00:00Z,0.00010000,0.40652480
2025-11-18T08:00:00Z,0.00006924,0.42888217
2025-11-18T16:00:00Z,-0.00007208,0.43900000
2025-11-19T00:00:00Z,0.00000312,0.43551025
2025-11-19T08:00:00Z,-0.00007606,0.43158886
2025-11-19T16:00:00Z,-0.00003400,0.42365209
2025-11-20T00:00:00Z,0.00010000,0.43000000
2025-11-20T08:00:00Z,0.00010000,0.44200000
2025-11-20T16:00:00Z,0.00009447,0.44000000
2025-11-21T00:00:00Z,-0.00011562,0.40983773
2025-11-21T08:00:00Z,-0.00010054,0.38898120
2025-11-21T16:00:00Z,-0.00019011,0.37054137
2025-11-22T00:00:00Z,-0.00007117,0.37976039
2025-11-22T08:00:00Z,-0.00006175,0.37474042
2025-11-22T16:00:00Z,-0.00011946,0.36900000
2025-11-23T00:00:00Z,-0.00011743,0.37072539
2025-11-23T08:00:00Z,-0.00015599,0.37900000
2025-11-23T16:00:00Z,0.00010000,0.38600000
2025-11-24T00:00:00Z,0.00010000,0.38247035
2025-11-24T08:00:00Z,0.00010000,0.39200708
2025-11-24T16:00:00Z,0.00010000,0.39400000
2025-11-25T00:00:00Z,0.00010000,0.41042620
2025-11-25T08:00:00Z,0.00010000,0.40300000
2025-11-25T16:00:00Z,0.00006381,0.41800000
2025-11-26T00:00:00Z,0.00010000,0.41659834
2025-11-26T08:00:00Z,0.00010000,0.41562783
2025-11-26T16:00:00Z,-0.00007200,0.41055401
2025-11-27T00:00:00Z,0.00010000,0.44059770
2025-11-27T08:00:00Z,0.00010000,0.43649675
2025-11-27T16:00:00Z,0.00010000,0.43854340
2025-11-28T00:00:00Z,0.00010000,0.43900000
2025-11-28T08:00:00Z,0.00008941,0.44400000
2025-11-28T16:00:00Z,-0.00020918,0.43900000
2025-11-29T00:00:00Z,0.00010000,0.42700000
2025-11-29T08:00:00Z,0.00002777,0.42553763
2025-11-29T16:00:00Z,0.00010000,0.42730902
2025-11-30T00:00:00Z,0.00010000,0.42053777
2025-11-30T08:00:00Z,0.00007149,0.42793261
2025-11-30T16:00:00Z,0.00008766,0.41954858
2025-12-01T00:00:00Z,0.00006727,0.41458793
2025-12-01T08:00:00Z,0.00010000,0.38352867
2025-12-01T16:00:00Z,0.00010000,0.38347063
2025-12-02T00:00:00Z,0.00002758,0.38700000
2025-12-02T08:00:00Z,0.00010000,0.38150093
2025-12-02T16:00:00Z,-0.00008557,0.40827742
2025-12-03T00:00:00Z,-0.00036873,0.38700000
2025-12-03T08:00:00Z,0.00003598,0.38872951
2025-12-03T16:00:00Z,-0.00007809,0.39400000
2025-12-04T00:00:00Z,0.00010000,0.42035672
2025-12-04T08:00:00Z,0.00010000,0.42400000
2025-12-04T16:00:00Z,0.00010000,0.42400000
2025-12-05T00:00:00Z,0.00009335,0.40500000
2025-12-05T08:00:00Z,0.00010000,0.41235039
2025-12-05T16:00:00Z,0.00007141,0.40400000
2025-12-06T00:00:00Z,-0.00007758,0.38749529
2025-12-06T08:00:00Z,0.00004387,0.38440013
2025-12-06T16:00:00Z,-0.00030098,0.38365809
2025-12-07T00:00:00Z,-0.00003684,0.38300000
2025-12-07T08:00:00Z,-0.00020406,0.38662609
2025-12-07T16:00:00Z,0.00009513,0.38762342
2025-12-08T00:00:00Z,0.00010000,0.38145918
2025-12-08T08:00:00Z,0.00010000,0.39456908
2025-12-08T16:00:00Z,0.00010000,0.39608670
2025-12-09T00:00:00Z,0.00010000,0.39250220
2025-12-09T08:00:00Z,0.00010000,0.38850000
2025-12-09T16:00:00Z,0.00010000,0.40825575
2025-12-10T00:00:00Z,0.00010000,0.41169682
2025-12-10T08:00:00Z,0.00010000,0.40745092
2025-12-10T16:00:00Z,0.00010000,0.40586756
2025-12-11T00:00:00Z,0.00010000,0.40641298
2025-12-11T08:00:00Z,-0.00003672,0.38960296
2025-12-11T16:00:00Z,-0.00004170,0.38442434
2025-12-12T00:00:00Z,0.00000232,0.39450534
2025-12-12T08:00:00Z,0.00010000,0.40048977
2025-12-12T16:00:00Z,0.00010000,0.38498155
2025-12-13T00:00:00Z,0.00010000,0.39470321
2025-12-13T08:00:00Z,0.00010000,0.40000000
2025-12-13T16:00:00Z,0.00010000,0.40355529
2025-12-14T00:00:00Z,0.00010000,0.39847886
2025-12-14T08:00:00Z,0.00010000,0.39049140
2025-12-14T16:00:00Z,-0.00015547,0.38050061
2025-12-15T00:00:00Z,-0.00016440,0.37490574
2025-12-15T08:00:00Z,-0.00002526,0.38084481
2025-12-15T16:00:00Z,-0.00006771,0.36038152
2025-12-16T00:00:00Z,-0.00041341,0.35300000
2025-12-16T08:00:00Z,0.00010000,0.35540516
2025-12-16T16:00:00Z,0.00010000,0.37100000
2025-12-17T00:00:00Z,0.00010000,0.36541322
2025-12-17T08:00:00Z,-0.00017145,0.36048258
2025-12-17T16:00:00Z,0.00010000,0.35448856
2025-12-18T00:00:00Z,-0.00016020,0.35459669
2025-12-18T08:00:00Z,-0.00021526,0.34981005
2025-12-18T16:00:00Z,0.00008612,0.36100000
2025-12-19T00:00:00Z,-0.00012337,0.33877604
2025-12-19T08:00:00Z,0.00007618,0.34650214
2025-12-19T16:00:00Z,-0.00002668,0.34569201
2025-12-20T00:00:00Z,0.00010000,0.35083977
2025-12-20T08:00:00Z,0.00008044,0.35000000
2025-12-20T16:00:00Z,0.00010000,0.35050012
2025-12-21T00:00:00Z,0.00010000,0.35550002
2025-12-21T08:00:00Z,0.00010000,0.35200000
2025-12-21T16:00:00Z,-0.00007002,0.34250000
2025-12-22T00:00:00Z,-0.00005901,0.34856367
2025-12-22T08:00:00Z,0.00010000,0.35780076
2025-12-22T16:00:00Z,0.00010000,0.37265350
2025-12-23T00:00:00Z,0.00010000,0.37755266
2025-12-23T08:00:00Z,0.00010000,0.37657976
2025-12-23T16:00:00Z,-0.00009308,0.36448681
2025-12-24T00:00:00Z,0.00004317,0.37300000
2025-12-24T08:00:00Z,0.00010000,0.36733721
2025-12-24T16:00:00Z,0.00010000,0.37547981
2025-12-25T00:00:00Z,0.00002541,0.37651748
2025-12-25T08:00:00Z,0.00001339,0.37950000
2025-12-25T16:00:00Z,-0.00017331,0.39649410
2025-12-26T00:00:00Z,0.00010000,0.38769259
2025-12-26T08:00:00Z,0.00010000,0.39728825
2025-12-26T16:00:00Z,0.00010000,0.38946865
2025-12-27T00:00:00Z,0.00010000,0.38000000
2025-12-27T08:00:00Z,0.00010000,0.38448568
2025-12-27T16:00:00Z,0.00010000,0.38700000
2025-12-28T00:00:00Z,0.00001352,0.40256076
2025-12-28T08:00:00Z,-0.00007312,0.39844116
2025-12-28T16:00:00Z,0.00010000,0.39700000
2025-12-29T00:00:00Z,0.00010000,0.39152766
2025-12-29T08:00:00Z,-0.00002742,0.39875099
2025-12-29T16:00:00Z,0.00010000,0.39337774
2025-12-30T00:00:00Z,0.00010000,0.38717880
2025-12-30T08:00:00Z,0.00010000,0.37748460
2025-12-30T16:00:00Z,0.00010000,0.38446242
2025-12-31T00:00:00Z,0.00010000,0.37649149
2025-12-31T08:00:00Z,-0.00001446,0.37265505
2025-12-31T16:00:00Z,0.00010000,0.36936784
2026-01-01T00:00:00Z,0.00010000,0.35852342
2026-01-01T08:00:00Z,0.00010000,0.36853000
2026-01-01T16:00:00Z,0.00010000,0.38500000
2026-01-02T00:00:00Z,0.00010000,0.39253357
2026-01-02T08:00:00Z,0.00010000,0.39448233
2026-01-02T16:00:00Z,0.00010000,0.40270207
2026-01-03T00:00:00Z,0.00010000,0.40550186
2026-01-03T08:00:00Z,0.00010000,0.39748584
2026-01-03T16:00:00Z,0.00010000,0.40325755
2026-01-04T00:00:00Z,0.00010000,0.42500000
2026-01-04T08:00:00Z,0.00010000,0.42149953
2026-01-04T16:00:00Z,0.00010000,0.42397592
2026-01-05T00:00:00Z,0.00010000,0.42642666
2026-01-05T08:00:00Z,0.00010000,0.42300000
2026-01-05T16:00:00Z,0.00006231,0.42673525
2026-01-06T00:00:00Z,0.00010000,0.43345227
2026-01-06T08:00:00Z,0.00010000,0.42550680
2026-01-06T16:00:00Z,0.00006763,0.42400000
2026-01-07T00:00:00Z,0.00010000,0.42778301
2026-01-07T08:00:00Z,0.00010000,0.42500000
2026-01-07T16:00:00Z,0.00010000,0.40453416
2026-01-08T00:00:00Z,-0.00020516,0.42149935
2026-01-08T08:00:00Z,-0.00015911,0.41399596
2026-01-08T16:00:00Z,-0.00033672,0.41605468
2026-01-09T00:00:00Z,-0.00019356,0.40642815
2026-01-09T08:00:00Z,0.00008673,0.40737297
2026-01-09T16:00:00Z,0.00002693,0.41852886
2026-01-10T00:00:00Z,-0.00004069,0.40794220
2026-01-10T08:00:00Z,0.00008126,0.40745764
2026-01-10T16:00:00Z,0.00010000,0.41300000
2026-01-11T00:00:00Z,-0.00000913,0.40700000
2026-01-11T08:00:00Z,0.00010000,0.40450000
2026-01-11T16:00:00Z,0.00003668,0.40150043
2026-01-12T00:00:00Z,-0.00007025,0.40070046
2026-01-12T08:00:00Z,-0.00002472,0.39446719
2026-01-12T16:00:00Z,-0.00009592,0.39756429
2026-01-13T00:00:00Z,0.00000749,0.39045763
2026-01-13T08:00:00Z,0.00004622,0.40267059
2026-01-13T16:00:00Z,0.00010000,0.41865821
2026-01-14T00:00:00Z,0.00010000,0.43355150
2026-01-14T08:00:00Z,0.00010000,0.42950468
2026-01-14T16:00:00Z,0.00010000,0.43282153
2026-01-15T00:00:00Z,0.00010000,0.42757248
2026-01-15T08:00:00Z,0.00010000,0.42188258
2026-01-15T16:00:00Z,0.00010000,0.42190605
2026-01-16T00:00:00Z,0.00010000,0.43800000
2026-01-16T08:00:00Z,-0.00009559,0.42400000
2026-01-16T16:00:00Z,-0.00006477,0.41848422
2026-01-17T00:00:00Z,-0.00012682,0.42600000
2026-01-17T08:00:00Z,0.00010000,0.43578359
2026-01-17T16:00:00Z,0.00010000,0.44565440
2026-01-18T00:00:00Z,0.00010000,0.41648437
2026-01-18T08:00:00Z,0.00010000,0.41547777
2026-01-18T16:00:00Z,0.00010000,0.42061409
2026-01-19T00:00:00Z,-0.00015330,0.40065642
2026-01-19T08:00:00Z,0.00010000,0.38954426
2026-01-19T16:00:00Z,0.00004602,0.38949492
2026-01-20T00:00:00Z,0.00010000,0.38600000
2026-01-20T08:00:00Z,0.00004505,0.38862229
2026-01-20T16:00:00Z,0.00010000,0.37570237
2026-01-21T00:00:00Z,0.00005979,0.36591961
2026-01-21T08:00:00Z,0.00009515,0.37400000
2026-01-21T16:00:00Z,-0.00007730,0.37557674
2026-01-22T00:00:00Z,-0.00010770,0.36749847
2026-01-22T08:00:00Z,0.00002430,0.36549964
2026-01-22T16:00:00Z,-0.00000419,0.36039085
2026-01-23T00:00:00Z,-0.00011129,0.36251029
2026-01-23T08:00:00Z,0.00010000,0.36877587
2026-01-23T16:00:00Z,0.00010000,0.37000000
2026-01-24T00:00:00Z,-0.00019195,0.36150088
2026-01-24T08:00:00Z,0.00009870,0.35551218
2026-01-24T16:00:00Z,0.00003822,0.35916434
2026-01-25T00:00:00Z,0.00006711,0.35850383
2026-01-25T08:00:00Z,0.00008001,0.35456094
2026-01-25T16:00:00Z,-0.00009214,0.35561697
2026-01-26T00:00:00Z,-0.00007690,0.34400000
2026-01-26T08:00:00Z,0.00004881,0.34800000
2026-01-26T16:00:00Z,0.00010000,0.35100000
2026-01-27T00:00:00Z,-0.00000146,0.35499840
2026-01-27T08:00:00Z,-0.00008797,0.34306674
2026-01-27T16:00:00Z,0.00010000,0.34455589
2026-01-28T00:00:00Z,-0.00005340,0.34600000
2026-01-28T08:00:00Z,-0.00015832,0.34354201
2026-01-28T16:00:00Z,0.00010000,0.34781059
2026-01-29T00:00:00Z,0.00010000,0.35295372
2026-01-29T08:00:00Z,0.00008362,0.33797095
2026-01-29T16:00:00Z,-0.00002200,0.32500000
2026-01-30T00:00:00Z,0.00010000,0.32962539
2026-01-30T08:00:00Z,0.00007755,0.31947746
2026-01-30T16:00:00Z,-0.00009718,0.32100000
2026-01-31T00:00:00Z,0.00010000,0.31700000
2026-01-31T08:00:00Z,0.00006088,0.31104070
2026-01-31T16:00:00Z,0.00010000,0.29500000
2026-02-01T00:00:00Z,0.00010000,0.28897674
2026-02-01T08:00:00Z,0.00010000,0.29064672
2026-02-01T16:00:00Z,0.00010000,0.27716614
2026-02-02T00:00:00Z,0.00010000,0.27900000
2026-02-02T08:00:00Z,0.00010000,0.27902094
2026-02-02T16:00:00Z,0.00010000,0.29006978
2026-02-03T00:00:00Z,0.00010000,0.28753157
2026-02-03T08:00:00Z,0.00010000,0.28753748
2026-02-03T16:00:00Z,0.00010000,0.28857406
2026-02-04T00:00:00Z,0.00010000,0.27655731
2026-02-04T08:00:00Z,0.00010000,0.28500000
2026-02-04T16:00:00Z,0.00010000,0.27549057
2026-02-05T00:00:00Z,0.00010000,0.27449566
2026-02-05T08:00:00Z,0.00010000,0.26500000
2026-02-05T16:00:00Z,0.00010000,0.25108389
2026-02-06T00:00:00Z,0.00010000,0.23000000
2026-02-06T08:00:00Z,0.00007060,0.23300000
2026-02-06T16:00:00Z,-0.00019438,0.24800000
2026-02-07T00:00:00Z,-0.00007264,0.25778704
2026-02-07T08:00:00Z,0.00010000,0.25251736
2026-02-07T16:00:00Z,0.00010000,0.25683399
2026-02-08T00:00:00Z,0.00010000,0.25748020
2026-02-08T08:00:00Z,0.00010000,0.25468289
2026-02-08T16:00:00Z,0.00010000,0.25560107
2026-02-09T00:00:00Z,0.00006694,0.25200000
2026-02-09T08:00:00Z,0.00010000,0.25148193
2026-02-09T16:00:00Z,0.00010000,0.24918589
2026-02-10T00:00:00Z,-0.00008884,0.25250458
2026-02-10T08:00:00Z,0.00010000,0.24749554
2026-02-10T16:00:00Z,0.00010000,0.23453941
2026-02-11T00:00:00Z,0.00010000,0.23250426
2026-02-11T08:00:00Z,0.00010000,0.22744437
2026-02-11T16:00:00Z,0.00010000,0.22700000
2026-02-12T00:00:00Z,0.00010000,0.23158981
2026-02-12T08:00:00Z,0.00010000,0.23957758
2026-02-12T16:00:00Z,0.00010000,0.23559162
2026-02-13T00:00:00Z,0.00010000,0.23884172
2026-02-13T08:00:00Z,0.00010000,0.23659525
2026-02-13T16:00:00Z,0.00000779,0.24600000
2026-02-14T00:00:00Z,0.00002505,0.25155891
2026-02-14T08:00:00Z,0.00010000,0.25200000
2026-02-14T16:00:00Z,-0.00004157,0.26264646
2026-02-15T00:00:00Z,0.00010000,0.26583574
2026-02-15T08:00:00Z,0.00003963,0.26600000
2026-02-15T16:00:00Z,0.00010000,0.25250315
2026-02-16T00:00:00Z,-0.00001278,0.25000000
2026-02-16T08:00:00Z,0.00010000,0.25249315
2026-02-16T16:00:00Z,0.00003247,0.24944871
2026-02-17T00:00:00Z,0.00008474,0.25482121
2026-02-17T08:00:00Z,-0.00007140,0.25350145
2026-02-17T16:00:00Z,0.00007791,0.25149587
2026-02-18T00:00:00Z,0.00010000,0.25255067
2026-02-18T08:00:00Z,0.00010000,0.25349253
2026-02-18T16:00:00Z,-0.00003024,0.25255795
2026-02-19T00:00:00Z,0.00009928,0.24353516
2026-02-19T08:00:00Z,0.00010000,0.24764050
2026-02-19T16:00:00Z,0.00007516,0.23611136
2026-02-20T00:00:00Z,0.00010000,0.23984885
2026-02-20T08:00:00Z,0.00010000,0.24250060
2026-02-20T16:00:00Z,0.00010000,0.24789585
2026-02-21T00:00:00Z,0.00001290,0.24700000
2026-02-21T08:00:00Z,0.00010000,0.24359345
2026-02-21T16:00:00Z,-0.00032044,0.24340008
2026-02-22T00:00:00Z,-0.00000562,0.23894988
2026-02-22T08:00:00Z,0.00010000,0.23349838
2026-02-22T16:00:00Z,-0.00008778,0.22900000
2026-02-23T00:00:00Z,0.00009579,0.23150018
2026-02-23T08:00:00Z,0.00010000,0.22750142
2026-02-23T16:00:00Z,-0.00009117,0.22371250
2026-02-24T00:00:00Z,0.00010000,0.22149718
2026-02-24T08:00:00Z,-0.00002455,0.21669523
2026-02-24T16:00:00Z,-0.00010194,0.22200000
2026-02-25T00:00:00Z,0.00010000,0.22474104
2026-02-25T08:00:00Z,0.00010000,0.23374441
2026-02-25T16:00:00Z,0.00010000,0.25165126
2026-02-26T00:00:00Z,0.00010000,0.25363424
2026-02-26T08:00:00Z,0.00010000,0.25250481
2026-02-26T16:00:00Z,0.00010000,0.25263814
2026-02-27T00:00:00Z,0.00010000,0.25000000
2026-02-27T08:00:00Z,0.00010000,0.25300000
2026-02-27T16:00:00Z,0.00010000,0.24543598
2026-02-28T00:00:00Z,0.00010000,0.24149873
2026-02-28T08:00:00Z,0.00010000,0.23242465
2026-02-28T16:00:00Z,0.00010000,0.23345987
2026-03-01T00:00:00Z,0.00010000,0.25100000
2026-03-01T08:00:00Z,0.00010000,0.25045256
2026-03-01T16:00:00Z,0.00010000,0.24700000
2026-03-02T00:00:00Z,0.00010000,0.24197059
2026-03-02T08:00:00Z,0.00010000,0.24062810
2026-03-02T16:00:00Z,0.00010000,0.25900000
2026-03-03T00:00:00Z,0.00010000,0.24951498
2026-03-03T08:00:00Z,0.00003509,0.24957970
2026-03-03T16:00:00Z,0.00010000,0.25046703
2026-03-04T00:00:00Z,0.00010000,0.25191636
2026-03-04T08:00:00Z,0.00000005,0.25500000
2026-03-04T16:00:00Z,-0.00006730,0.26676453
2026-03-05T00:00:00Z,0.00010000,0.25443983
2026-03-05T08:00:00Z,0.00010000,0.25246238
2026-03-05T16:00:00Z,0.00010000,0.25460524
2026-03-06T00:00:00Z,0.00010000,0.25040455
2026-03-06T08:00:00Z,0.00010000,0.25400000
2026-03-06T16:00:00Z,0.00010000,0.24300000
2026-03-07T00:00:00Z,0.00010000,0.24349977
2026-03-07T08:00:00Z,0.00010000,0.24049910
2026-03-07T16:00:00Z,0.00010000,0.23549534
2026-03-08T00:00:00Z,0.00010000,0.23350459
2026-03-08T08:00:00Z,0.00010000,0.23251218
2026-03-08T16:00:00Z,0.00010000,0.23300000
2026-03-09T00:00:00Z,0.00010000,0.23258253
2026-03-09T08:00:00Z,0.00010000,0.23600000
2026-03-09T16:00:00Z,-0.00004500,0.24080784
2026-03-10T00:00:00Z,0.00010000,0.24150397
2026-03-10T08:00:00Z,0.00010000,0.24879771
2026-03-10T16:00:00Z,0.00010000,0.25168853
2026-03-11T00:00:00Z,0.00010000,0.24150195
2026-03-11T08:00:00Z,0.00010000,0.23649533
2026-03-11T16:00:00Z,0.00010000,0.24000000
2026-03-12T00:00:00Z,-0.00006416,0.23250174
2026-03-12T08:00:00Z,-0.00001086,0.23300000
2026-03-12T16:00:00Z,-0.00003314,0.23344096
2026-03-13T00:00:00Z,0.00010000,0.23500000
2026-03-13T08:00:00Z,0.00010000,0.24200000
2026-03-13T16:00:00Z,0.00010000,0.24058401
2026-03-14T00:00:00Z,0.00010000,0.23500000
2026-03-14T08:00:00Z,-0.00024717,0.22548060
2026-03-14T16:00:00Z,-0.00015712,0.22647713
2026-03-15T00:00:00Z,-0.00004935,0.23400000
2026-03-15T08:00:00Z,0.00010000,0.23354592
2026-03-15T16:00:00Z,0.00010000,0.23600000
2026-03-16T00:00:00Z,0.00010000,0.24352809
2026-03-16T08:00:00Z,0.00010000,0.24755811
2026-03-16T16:00:00Z,0.00010000,0.24753343
2026-03-17T00:00:00Z,0.00007520,0.25487404
2026-03-17T08:00:00Z,0.00010000,0.25571537
2026-03-17T16:00:00Z,0.00010000,0.25183846
2026-03-18T00:00:00Z,0.00010000,0.25022516
2026-03-18T08:00:00Z,0.00010000,0.25200000
2026-03-18T16:00:00Z,0.00010000,0.24024528
2026-03-19T00:00:00Z,0.00010000,0.23950628
2026-03-19T08:00:00Z,0.00010000,0.23843824
2026-03-19T16:00:00Z,0.00010000,0.23388325
2026-03-20T00:00:00Z,0.00010000,0.23654606
2026-03-20T08:00:00Z,0.00010000,0.23645596
2026-03-20T16:00:00Z,0.00010000,0.23449656
2026-03-21T00:00:00Z,0.00010000,0.23544733
2026-03-21T08:00:00Z,0.00010000,0.23347144
2026-03-21T16:00:00Z,0.00010000,0.23549527
2026-03-22T00:00:00Z,0.00010000,0.22683340
2026-03-22T08:00:00Z,-0.00020103,0.22441465
2026-03-22T16:00:00Z,-0.00024095,0.21853664
2026-03-23T00:00:00Z,0.00005422,0.21657202
2026-03-23T08:00:00Z,0.00010000,0.21445849
2026-03-23T16:00:00Z,-0.00009264,0.21753052
2026-03-24T00:00:00Z,-0.00018903,0.21900000
2026-03-24T08:00:00Z,-0.00000482,0.22448252
2026-03-24T16:00:00Z,0.00010000,0.22455147
2026-03-25T00:00:00Z,0.00010000,0.22600000
2026-03-25T08:00:00Z,0.00010000,0.23478855
2026-03-25T16:00:00Z,0.00010000,0.23269260
2026-03-26T00:00:00Z,0.00010000,0.23474101
2026-03-26T08:00:00Z,0.00010000,0.22550639
2026-03-26T16:00:00Z,0.00007821,0.22053879
2026-03-27T00:00:00Z,0.00010000,0.22049953
2026-03-27T08:00:00Z,-0.00000787,0.22900000
2026-03-27T16:00:00Z,0.00010000,0.21449070
2026-03-28T00:00:00Z,-0.00007552,0.20751462
2026-03-28T08:00:00Z,-0.00006505,0.21118851
2026-03-28T16:00:00Z,0.00003323,0.21700000
2026-03-29T00:00:00Z,0.00010000,0.20900000
2026-03-29T08:00:00Z,-0.00004106,0.21179727
2026-03-29T16:00:00Z,0.00010000,0.20763978
2026-03-30T00:00:00Z,0.00005090,0.20800000
2026-03-30T08:00:00Z,0.00010000,0.21700000
2026-03-30T16:00:00Z,0.00010000,0.21748605
2026-03-31T00:00:00Z,0.00010000,0.21485938
2026-03-31T08:00:00Z,0.00010000,0.21400000
2026-03-31T16:00:00Z,0.00009548,0.20948974
2026-04-01T00:00:00Z,0.00010000,0.21800000
2026-04-01T08:00:00Z,0.00002532,0.22258434
2026-04-01T16:00:00Z,0.00010000,0.22355189
2026-04-02T00:00:00Z,0.00010000,0.21765490
2026-04-02T08:00:00Z,-0.00008655,0.21050256
2026-04-02T16:00:00Z,-0.00000320,0.20654918
2026-04-03T00:00:00Z,0.00010000,0.20800000
2026-04-03T08:00:00Z,0.00008320,0.21350662
2026-04-03T16:00:00Z,0.00010000,0.21268748
2026-04-04T00:00:00Z,0.00010000,0.20940440
2026-04-04T08:00:00Z,0.00010000,0.21051170
2026-04-04T16:00:00Z,-0.00001060,0.21050333
2026-04-05T00:00:00Z,0.00010000,0.21454814
2026-04-05T08:00:00Z,0.00010000,0.20851055
2026-04-05T16:00:00Z,0.00010000,0.20952917
2026-04-06T00:00:00Z,0.00007202,0.21200000
2026-04-06T08:00:00Z,0.00010000,0.21800000
2026-04-06T16:00:00Z,0.00010000,0.21658886
2026-04-07T00:00:00Z,0.00010000,0.20747070
2026-04-07T08:00:00Z,0.00007350,0.20834681
2026-04-07T16:00:00Z,0.00010000,0.20241368
2026-04-08T00:00:00Z,0.00010000,0.22446301
2026-04-08T08:00:00Z,0.00010000,0.23002513
2026-04-08T16:00:00Z,0.00010000,0.22100000
2026-04-09T00:00:00Z,0.00010000,0.21700000
2026-04-09T08:00:00Z,0.00010000,0.21700000
2026-04-09T16:00:00Z,0.00010000,0.22100000
2026-04-10T00:00:00Z,0.00010000,0.22000000
2026-04-10T08:00:00Z,0.00010000,0.21959982
2026-04-10T16:00:00Z,0.00010000,0.22100000
2026-04-11T00:00:00Z,0.00010000,0.21751652
2026-04-11T08:00:00Z,0.00010000,0.21851230
2026-04-11T16:00:00Z,0.00010000,0.21853567
2026-04-12T00:00:00Z,0.00010000,0.21950042
2026-04-12T08:00:00Z,0.00010000,0.21240919
2026-04-12T16:00:00Z,0.00001715,0.20934393
2026-04-13T00:00:00Z,0.00010000,0.20845024
2026-04-13T08:00:00Z,0.00010000,0.20737720
2026-04-13T16:00:00Z,0.00010000,0.21049802
2026-04-14T00:00:00Z,0.00007890,0.22067398
2026-04-14T08:00:00Z,0.00010000,0.21750948
2026-04-14T16:00:00Z,0.00002478,0.21753602
2026-04-15T00:00:00Z,0.00010000,0.21651592
2026-04-15T08:00:00Z,0.00010000,0.21549526
2026-04-15T16:00:00Z,0.00010000,0.22054195
2026-04-16T00:00:00Z,0.00010000,0.22265847
2026-04-16T08:00:00Z,0.00010000,0.22400000
2026-04-16T16:00:00Z,0.00010000,0.23133688
2026-04-17T00:00:00Z,0.00010000,0.23300000
2026-04-17T08:00:00Z,0.00010000,0.23175198
2026-04-17T16:00:00Z,0.00010000,0.23866047
2026-04-18T00:00:00Z,0.00006060,0.23914045
2026-04-18T08:00:00Z,0.00010000,0.24151332
2026-04-18T16:00:00Z,0.00010000,0.23246424
2026-04-19T00:00:00Z,0.00010000,0.22849515
2026-04-19T08:00:00Z,0.00010000,0.22648993
2026-04-19T16:00:00Z,0.00003745,0.23065833
2026-04-20T00:00:00Z,0.00006232,0.22149230
2026-04-20T08:00:00Z,0.00010000,0.22774490
2026-04-20T16:00:00Z,0.00010000,0.22800000
2026-04-21T00:00:00Z,0.00004144,0.23148736
2026-04-21T08:00:00Z,0.00010000,0.23392415
2026-04-21T16:00:00Z,0.00010000,0.23097847
2026-04-22T00:00:00Z,0.00010000,0.23049561
2026-04-22T08:00:00Z,0.00010000,0.23726135
2026-04-22T16:00:00Z,0.00010000,0.23679200
2026-04-23T00:00:00Z,0.00010000,0.22650372
2026-04-23T08:00:00Z,0.00010000,0.22354089
2026-04-23T16:00:00Z,0.00010000,0.22451500
2026-04-24T00:00:00Z,0.00010000,0.22148744
2026-04-24T08:00:00Z,0.00006342,0.22550122
2026-04-24T16:00:00Z,0.00010000,0.22500000
2026-04-25T00:00:00Z,0.00010000,0.22467689
2026-04-25T08:00:00Z,0.00010000,0.22800000
2026-04-25T16:00:00Z,0.00010000,0.22453596
2026-04-26T00:00:00Z,0.00010000,0.22500000
2026-04-26T08:00:00Z,-0.00005113,0.22650355
2026-04-26T16:00:00Z,0.00010000,0.22749596
2026-04-27T00:00:00Z,0.00010000,0.22945498
2026-04-27T08:00:00Z,0.00010000,0.22343323
2026-04-27T16:00:00Z,0.00009148,0.22412073
2026-04-28T00:00:00Z,0.00002732,0.23250000
2026-04-28T08:00:00Z,0.00010000,0.22750641
2026-04-28T16:00:00Z,0.00010000,0.22891914
2026-04-29T00:00:00Z,0.00010000,0.22744019
2026-04-29T08:00:00Z,-0.00006098,0.23273214
2026-04-29T16:00:00Z,-0.00001111,0.22474384
2026-04-30T00:00:00Z,-0.00002307,0.23030000
2026-04-30T08:00:00Z,-0.00001796,0.23171179
2026-04-30T16:00:00Z,-0.00007378,0.23500000
2026-05-01T00:00:00Z,0.00000432,0.23526205
2026-05-01T08:00:00Z,0.00003536,0.23384675
2026-05-01T16:00:00Z,0.00002028,0.23660209
2026-05-02T00:00:00Z,-0.00002185,0.23043760
2026-05-02T08:00:00Z,-0.00003961,0.23010000
2026-05-02T16:00:00Z,-0.00015659,0.23270000
2026-05-03T00:00:00Z,0.00010000,0.23700000
2026-05-03T08:00:00Z,0.00004611,0.23455697
2026-05-03T16:00:00Z,-0.00003113,0.23400000
2026-05-04T00:00:00Z,-0.00002870,0.23350000
2026-05-04T08:00:00Z,-0.00005266,0.24110000
2026-05-04T16:00:00Z,0.00006372,0.23590000
2026-05-05T00:00:00Z,-0.00001360,0.23620000
