open_time_ms,open,high,low,close,volume,quote_volume
1783555200000,0.072380,0.073540,0.071930,0.072870,2460400571,178786551.110970
1783641600000,0.072870,0.074660,0.072610,0.074080,2693917308,199225629.439680
1783728000000,0.074080,0.075580,0.073120,0.073160,2671529170,199150860.115100
1783814400000,0.073150,0.073870,0.072230,0.072690,2425954108,177251146.981420
1783900800000,0.072690,0.074170,0.070860,0.071940,3490701970,251743787.092200
1783987200000,0.071940,0.075360,0.071400,0.074420,3881749403,285513719.275610
1784073600000,0.074420,0.075240,0.073290,0.074050,3612017394,268045952.151470
1784160000000,0.074050,0.074480,0.072070,0.072310,3056044942,224134906.352720
1784246400000,0.072320,0.072950,0.070900,0.072520,3035754007,218509045.729180
1784332800000,0.072520,0.072780,0.071880,0.072490,1278620181,92481691.540960
1784419200000,0.072490,0.072820,0.071570,0.072370,1743055778,126090669.658800
1784505600000,0.072370,0.073580,0.071020,0.072140,4622865061,334495159.425460
1784592000000,0.072140,0.073820,0.071860,0.073350,3126410092,228710417.227250
1784678400000,0.073350,0.073870,0.072050,0.072960,3374998733,245797270.956020
1784764800000,0.072970,0.073190,0.068330,0.069160,5486733070,386848076.420530
1784851200000,0.069160,0.070130,0.068050,0.069530,4587104376,317257313.715390
1784937600000,0.069530,0.073660,0.069110,0.071700,4531819853,323337250.178650
1785024000000,0.071700,0.074060,0.071560,0.073360,4532980402,330738708.575550
1785110400000,0.073360,0.073520,0.070050,0.070310,4297809769,309822994.775150
1785196800000,0.070320,0.071400,0.069190,0.070840,4209403032,295584739.633880
1785283200000,0.070840,0.071220,0.068760,0.070120,3700667584,260019254.776510
1785369600000,0.070120,0.071020,0.069570,0.070550,2694205857,189476446.956890
1785456000000,0.070550,0.070980,0.068400,0.069560,3881671642,270369592.322540
1785542400000,0.069570,0.070290,0.067600,0.069100,3249377469,225169397.960560
1785628800000,0.069110,0.071450,0.069090,0.070780,3050363993,214530464.153290
1785715200000,0.070790,0.070930,0.068920,0.070200,3307573053,231105273.866270
1785801600000,0.070200,0.070680,0.069740,0.070030,2376211550,166931398.583260
1785888000000,0.070030,0.070540,0.069230,0.070010,2914211253,203872323.965500
1785974400000,0.070010,0.070140,0.068170,0.069060,3275270530,226511542.955200
1786060800000,0.069050,0.070300,0.068780,0.069610,2826172228,196634861.032270
1786147200000,0.069610,0.071580,0.069520,0.070400,2594596338,183195808.818700
1786233600000,0.070410,0.070950,0.069170,0.069280,2571586617,180415195.265680
1786320000000,0.069290,0.070210,0.069020,0.069660,2769390634,193135006.873350
1786406400000,0.069670,0.073160,0.069580,0.071870,4648369822,329641520.830650
1786492800000,0.071870,0.072510,0.068790,0.069650,5045134397,357515779.210320
1786579200000,0.069660,0.070800,0.069460,0.070140,3163467706,221877936.877920
1786665600000,0.070150,0.070340,0.069160,0.070050,2126956152,148310514.894750
1786752000000,0.070050,0.070510,0.069470,0.069580,1393287411,97545520.180510
1786838400000,0.069570,0.070160,0.068900,0.069560,1490197405,103847450.555200
1786924800000,0.069550,0.070570,0.069430,0.070370,2272528509,159526153.756400
1787011200000,0.070370,0.070510,0.069550,0.070230,2519102769,176412074.644230
1787097600000,0.070240,0.076390,0.069820,0.075030,7306420630,532160486.126400
1787184000000,0.075030,0.083550,0.074400,0.080440,9594923412,753127718.025230
1787270400000,0.080450,0.094750,0.080280,0.091570,12719977258,1091490676.622020
1787356800000,0.091560,0.101050,0.082360,0.091880,15156356273,1399413459.685740
1787443200000,0.091880,0.094540,0.088740,0.093430,7862014953,722659894.538390
1787529600000,0.093440,0.093650,0.087920,0.090100,7927458351,721914749.846860
1787616000000,0.090100,0.093090,0.084730,0.085680,6667132916,597179330.403590
1787702400000,0.085680,0.087810,0.083690,0.087640,4799227611,412096662.141120
1787788800000,0.087640,0.090030,0.086160,0.089100,5050759272,445644644.004830
1787875200000,0.089090,0.090280,0.083750,0.085220,5635034228,487978808.043410
1787961600000,0.085210,0.085660,0.084110,0.085240,2169721958,184293169.278400
1788048000000,0.085240,0.086440,0.080750,0.081980,4570882799,386029014.386320
1788134400000,0.081980,0.083950,0.081400,0.082810,3775524212,312140138.025000
