open_time_ms,open,high,low,close,volume,quote_volume
1768435200000,0.012110,0.012147,0.011378,0.011522,1176207208,13887377.765782
1768521600000,0.011523,0.011889,0.011220,0.011784,911441902,10489570.456582
1768608000000,0.011784,0.012204,0.011712,0.011783,813744316,9733265.033119
1768694400000,0.011782,0.011946,0.011001,0.011024,876231345,10144546.895183
1768780800000,0.011023,0.011065,0.010002,0.010828,1524293140,16308681.620632
1768867200000,0.010825,0.010855,0.009921,0.010075,1466900325,15243297.291363
1768953600000,0.010075,0.010705,0.009967,0.010438,1605104991,16644509.130794
1769040000000,0.010438,0.010676,0.010092,0.010218,1004018248,10402249.428230
1769126400000,0.010218,0.010600,0.010062,0.010247,1202256488,12390270.317559
1769212800000,0.010248,0.010394,0.010158,0.010303,786001665,8074514.989136
1769299200000,0.010302,0.010460,0.009730,0.009900,1294309362,13087427.461225
1769385600000,0.009901,0.010287,0.009872,0.010126,1134644081,11461521.536300
1769472000000,0.010126,0.010367,0.009944,0.010280,1026796115,10391894.573263
1769558400000,0.010281,0.010318,0.010039,0.010222,918174911,9349866.391306
1769644800000,0.010223,0.010259,0.009200,0.009361,2000153525,19261814.981493
1769731200000,0.009362,0.009438,0.008942,0.009241,1767856900,16235531.871200
1769817600000,0.009241,0.009248,0.007576,0.008417,2832016717,23712476.776898
1769904000000,0.008418,0.008605,0.007971,0.008164,1593529415,13250631.894790
1769990400000,0.008164,0.008762,0.007889,0.008611,2018525713,16808905.779104
1770076800000,0.008611,0.008866,0.007988,0.008439,2144170623,18125721.163075
1770163200000,0.008439,0.008776,0.008103,0.008325,1855093464,15567788.232422
1770249600000,0.008325,0.008388,0.007099,0.007287,3738475442,28674683.014072
1770336000000,0.007289,0.008427,0.006578,0.008268,4946391881,37514218.249421
1770422400000,0.008269,0.008298,0.007848,0.008071,1478569978,11946830.149631
1770508800000,0.008071,0.008195,0.007889,0.008015,815630605,6567277.224213
1770595200000,0.008015,0.008134,0.007678,0.007916,1048115659,8296895.389197
1770681600000,0.007916,0.007937,0.007630,0.007693,901672840,6995903.145390
1770768000000,0.007693,0.007804,0.007382,0.007556,1392903663,10521547.018899
1770854400000,0.007558,0.008166,0.007558,0.007889,1149959157,9052524.635190
1770940800000,0.007890,0.008299,0.007728,0.008207,1044630133,8368590.494810
1771027200000,0.008207,0.008910,0.008192,0.008833,1310844109,11185399.055446
1771113600000,0.008833,0.008947,0.008187,0.008363,1483843736,12715961.839121
1771200000000,0.008363,0.008472,0.008072,0.008306,989592149,8182264.823670
1771286400000,0.008306,0.008323,0.007964,0.008107,890842975,7253444.064201
1771372800000,0.008107,0.008183,0.007775,0.007826,990312804,7914013.368285
1771459200000,0.007826,0.007937,0.007586,0.007728,879339851,6806444.764188
1771545600000,0.007730,0.007992,0.007553,0.007813,1073880341,8357708.201545
1771632000000,0.007813,0.007934,0.007637,0.007644,697747117,5438624.930968
1771718400000,0.007643,0.007686,0.007387,0.007448,844564217,6351848.652216
1771804800000,0.007450,0.007571,0.007074,0.007312,1471886602,10733642.032308
1771891200000,0.007311,0.007368,0.007063,0.007092,1174508374,8440135.101837
1771977600000,0.007091,0.008250,0.007077,0.007834,2026556894,15465131.512723
1772064000000,0.007834,0.007863,0.007377,0.007595,1348069794,10306119.577465
1772150400000,0.007594,0.007759,0.007203,0.007344,1250143350,9364558.341033
1772236800000,0.007343,0.007382,0.006797,0.007291,1691581145,11908779.661947
1772323200000,0.007291,0.007545,0.006970,0.007136,1384040869,10021484.697474
1772409600000,0.007136,0.007491,0.007047,0.007261,1484110288,10774342.674042
1772496000000,0.007261,0.007265,0.006951,0.007121,1315883054,9357373.561989
1772582400000,0.007120,0.007655,0.007001,0.007446,1321654649,9714359.892036
1772668800000,0.007446,0.007518,0.007156,0.007292,1266387767,9312594.015760
1772755200000,0.007293,0.007387,0.006968,0.007099,1038441606,7458895.465938
1772841600000,0.007098,0.007125,0.006885,0.006932,805057945,5646639.105316
1772928000000,0.006932,0.006953,0.006690,0.006771,893614079,6110735.008982
1773014400000,0.006772,0.007183,0.006771,0.006956,1068971162,7468546.470357
1773100800000,0.006955,0.007291,0.006951,0.007006,986734528,6996055.077640
1773187200000,0.007005,0.007214,0.006961,0.007092,921869713,6528730.320047
1773273600000,0.007092,0.007207,0.006978,0.007188,735321022,5208240.585291
1773360000000,0.007187,0.007563,0.007173,0.007221,1199044679,8819242.353443
1773446400000,0.007220,0.007252,0.007062,0.007138,576927547,4117647.856028
1773532800000,0.007138,0.007472,0.007092,0.007378,1276319836,9314523.089063
1773619200000,0.007379,0.007833,0.007350,0.007790,1221984672,9293690.332885
1773705600000,0.007790,0.007841,0.007509,0.007580,956492493,7302414.958524
1773792000000,0.007578,0.007659,0.007146,0.007299,1079114607,7928314.036525
1773878400000,0.007300,0.007366,0.007086,0.007247,729609224,5260242.602228
1773964800000,0.007246,0.007408,0.007161,0.007247,807120410,5895663.762054
1774051200000,0.007245,0.007284,0.006972,0.007030,483964997,3472819.296167
1774137600000,0.007027,0.007120,0.006776,0.006862,807229247,5612501.589184
1774224000000,0.006863,0.007191,0.006800,0.007054,968946194,6799048.975973
1774310400000,0.007053,0.007219,0.006935,0.007190,915198948,6469998.986828
1774396800000,0.007190,0.007243,0.007055,0.007093,787522752,5641260.718421
1774483200000,0.007093,0.007103,0.006731,0.006791,995479337,6830245.598477
1774569600000,0.006792,0.006902,0.006610,0.006653,1068557861,7184132.180571
1774656000000,0.006653,0.006870,0.006580,0.006661,636137091,4274178.657467
1774742400000,0.006661,0.006699,0.006400,0.006535,728989672,4794200.501280
1774828800000,0.006536,0.006848,0.006525,0.006663,754023114,5069651.063858
1774915200000,0.006663,0.006781,0.006577,0.006761,764083192,5116043.319219
1775001600000,0.006761,0.006977,0.006738,0.006884,706176301,4858589.345547
1775088000000,0.006884,0.006981,0.006593,0.006735,794138458,5354245.975754
1775174400000,0.006736,0.007107,0.006713,0.006982,1000898095,6950041.848848
1775260800000,0.006982,0.007709,0.006960,0.007471,3111663029,23185642.560518
1775347200000,0.007471,0.007554,0.007273,0.007431,1484894693,11019431.412901
1775433600000,0.007432,0.007540,0.007098,0.007137,1026965411,7582003.382915
1775520000000,0.007136,0.007490,0.006961,0.007449,1278546512,9124920.696631
1775606400000,0.007450,0.007524,0.007169,0.007175,942301960,6960086.106478
1775692800000,0.007175,0.007296,0.007036,0.007121,744968668,5332795.762576
1775779200000,0.007119,0.007282,0.006973,0.007069,934172134,6651657.902931
1775865600000,0.007069,0.007157,0.006916,0.006990,1024347420,7203776.086382
1775952000000,0.006992,0.007029,0.006684,0.006727,736898281,5028577.897550
1776038400000,0.006729,0.007092,0.006694,0.007090,805179324,5505238.387272
1776124800000,0.007091,0.007107,0.006802,0.006879,734287043,5104242.942571
1776211200000,0.006879,0.007087,0.006857,0.007063,545027156,3795275.418821
1776297600000,0.007064,0.007496,0.006997,0.007411,1074824752,7774716.303539
1776384000000,0.007413,0.007517,0.007175,0.007332,934301148,6868218.551341
1776470400000,0.007331,0.007382,0.007048,0.007060,775305256,5584241.619788
1776556800000,0.007059,0.007304,0.006913,0.006932,895488397,6353366.600617
1776643200000,0.006934,0.007197,0.006920,0.007084,681233528,4817704.443802
1776729600000,0.007085,0.007212,0.006974,0.007155,701576698,4978428.653213
1776816000000,0.007156,0.007360,0.007106,0.007135,705432777,5115842.094999
1776902400000,0.007135,0.007428,0.007009,0.007242,1115571143,8040870.331809
1776988800000,0.007243,0.007376,0.007166,0.007258,784384570,5713124.569084
1777075200000,0.007258,0.007470,0.007234,0.007357,758235021,5583138.805490
1777161600000,0.007356,0.007439,0.007272,0.007361,603856809,4450214.822330
1777248000000,0.007362,0.007444,0.007127,0.007219,686743774,4983526.623702
1777334400000,0.007220,0.007226,0.007077,0.007131,599550888,4285795.776483
1777420800000,0.007131,0.007276,0.006906,0.006991,803152925,5680691.083750
1777507200000,0.006992,0.007114,0.006920,0.006988,586313118,4113863.675477
1777593600000,0.006987,0.007254,0.006979,0.007158,738768736,5265888.396704
1777680000000,0.007157,0.007266,0.007130,0.007210,456683408,3277616.846748
1777766400000,0.007211,0.007264,0.007138,0.007205,609975414,4386552.871932
1777852800000,0.007206,0.007439,0.007041,0.007154,1378044842,9993263.399781
1777939200000,0.007153,0.007645,0.007150,0.007501,1179080177,8695053.379766
1778025600000,0.007500,0.007770,0.007463,0.007710,1164515872,8888373.673592
1778112000000,0.007710,0.007974,0.007524,0.007614,1279592463,9873545.036897
1778198400000,0.007616,0.008125,0.007479,0.007956,1328796310,10247779.664814
1778284800000,0.007957,0.008114,0.007425,0.007576,1367181453,10537618.933730
1778371200000,0.007576,0.008047,0.007492,0.007908,1285059147,10023402.757246
1778457600000,0.007908,0.007949,0.007624,0.007750,819031730,6357314.905553
1778544000000,0.007750,0.007851,0.007370,0.007474,958781457,7272532.015422
1778630400000,0.007474,0.007741,0.007213,0.007284,855884882,6370288.692182
1778716800000,0.007284,0.007518,0.007150,0.007345,834465386,6122898.550645
1778803200000,0.007346,0.007405,0.006862,0.007021,1072502827,7636248.307593
1778889600000,0.007020,0.007062,0.006713,0.006829,769026834,5276257.992897
1778976000000,0.006828,0.006867,0.006450,0.006658,621478759,4183852.382202
1779062400000,0.006659,0.006794,0.006600,0.006764,677699431,4527582.827649
1779148800000,0.006764,0.006804,0.006400,0.006541,819157754,5409471.469541
1779235200000,0.006541,0.006721,0.006463,0.006611,585634258,3868192.705698
1779321600000,0.006611,0.006738,0.006513,0.006695,682816235,4519477.381689
1779408000000,0.006696,0.006814,0.006452,0.006516,872932450,5812391.263319
1779494400000,0.006516,0.006964,0.006351,0.006765,1193478889,7938428.095975
1779580800000,0.006764,0.006800,0.006518,0.006621,679525613,4543601.838904
1779667200000,0.006622,0.006772,0.006594,0.006642,471757664,3150648.722654
1779753600000,0.006644,0.006737,0.006233,0.006307,1592239511,10331995.967036
1779840000000,0.006306,0.006371,0.006048,0.006096,1528151818,9461361.366896
1779926400000,0.006095,0.006134,0.005834,0.005970,1582549790,9455746.788517
1780012800000,0.005968,0.005994,0.005608,0.005852,1438801807,8394375.225202
1780099200000,0.005852,0.006433,0.005831,0.006105,2667005885,16573362.669674
1780185600000,0.006106,0.006171,0.005941,0.006083,1151882420,6993130.018240
1780272000000,0.006084,0.006133,0.005814,0.005961,914134605,5426642.033411
1780358400000,0.005962,0.005970,0.005431,0.005524,1324812554,7504805.562088
1780444800000,0.005525,0.005852,0.005445,0.005586,1132867117,6408202.290049
1780531200000,0.005585,0.005636,0.005140,0.005337,1623955272,8736121.740879
1780617600000,0.005337,0.005337,0.004573,0.004760,2355920690,11636791.754890
1780704000000,0.004760,0.004830,0.004462,0.004748,1294478924,6055904.894203
1780790400000,0.004747,0.004999,0.004714,0.004936,1032756562,4997816.103917
1780876800000,0.004937,0.005026,0.004804,0.004939,836373247,4131420.055461
1780963200000,0.004940,0.004941,0.004726,0.004817,873218250,4229908.987980
1781049600000,0.004817,0.004842,0.004611,0.004690,912177631,4310845.161475
1781136000000,0.004691,0.004988,0.004689,0.004987,917664079,4440990.144263
1781222400000,0.004986,0.005116,0.004888,0.005008,957048458,4789100.866031
1781308800000,0.005008,0.005163,0.004996,0.005107,668621078,3401327.970811
1781395200000,0.005107,0.005136,0.004865,0.005086,615778536,3084958.127965
1781481600000,0.005085,0.005532,0.005023,0.005262,1014674310,5341949.779144
1781568000000,0.005263,0.005356,0.005108,0.005206,920611061,4816481.585179
1781654400000,0.005206,0.005246,0.004950,0.005037,1094700250,5553795.356362
1781740800000,0.005037,0.005090,0.004710,0.004829,948268574,4614490.530393
1781827200000,0.004830,0.004949,0.004752,0.004914,706170291,3423104.858390
1781913600000,0.004913,0.005068,0.004828,0.005067,725412424,3571909.450876
1782000000000,0.005067,0.005072,0.004841,0.004843,632574584,3124814.205048
1782086400000,0.004843,0.005098,0.004803,0.004852,920673739,4546733.802603
1782172800000,0.004853,0.004901,0.004596,0.004699,943139894,4452093.003319
1782259200000,0.004701,0.004717,0.004377,0.004579,1065534671,4858385.371827
1782345600000,0.004579,0.004628,0.004249,0.004450,842510391,3744267.126814
1782432000000,0.004450,0.004602,0.004312,0.004489,1147782873,5135755.441305
1782518400000,0.004488,0.004591,0.004362,0.004501,779944934,3491629.692450
1782604800000,0.004502,0.004703,0.004455,0.004511,1132836225,5202962.228639
1782691200000,0.004510,0.004577,0.004427,0.004480,740841431,3333342.504274
1782777600000,0.004479,0.004491,0.004304,0.004369,699289515,3070398.028857
1782864000000,0.004370,0.004590,0.004280,0.004463,1040819523,4654474.024823
1782950400000,0.004463,0.004669,0.004428,0.004645,796631752,3632276.949072
1783036800000,0.004645,0.004831,0.004598,0.004756,845861029,3984253.205683
1783123200000,0.004756,0.004903,0.004682,0.004794,580498440,2779848.445134
1783209600000,0.004796,0.004818,0.004672,0.004772,568653469,2690972.795400
1783296000000,0.004773,0.005055,0.004620,0.004980,1238156430,6012666.025281
1783382400000,0.004981,0.005045,0.004699,0.004736,951911116,4620284.605844
1783468800000,0.004737,0.004773,0.004605,0.004682,745541624,3492236.240585
1783555200000,0.004682,0.004787,0.004673,0.004724,578596558,2735546.967297
1783641600000,0.004723,0.004799,0.004687,0.004756,488625264,2317816.018172
1783728000000,0.004756,0.005074,0.004740,0.004927,1129841240,5588110.164862
1783814400000,0.004926,0.004995,0.004832,0.004848,522352013,2566463.366765
1783900800000,0.004848,0.004907,0.004701,0.004762,653171265,3129598.261780
1783987200000,0.004762,0.004896,0.004726,0.004830,520577896,2506897.229721
1784073600000,0.004830,0.004905,0.004770,0.004851,567133567,2741407.237910
1784160000000,0.004852,0.004898,0.004706,0.004727,447846212,2147890.487899
1784246400000,0.004727,0.004777,0.004603,0.004719,715273003,3351924.889013
1784332800000,0.004719,0.004757,0.004618,0.004743,568394618,2663797.328671
1784419200000,0.004744,0.004790,0.004617,0.004651,445161079,2091716.881595
1784505600000,0.004649,0.004779,0.004601,0.004718,868629570,4081628.553400
1784592000000,0.004716,0.004988,0.004705,0.004957,898562419,4392570.629040
1784678400000,0.004958,0.004968,0.004832,0.004872,601274393,2939239.980716
1784764800000,0.004872,0.004890,0.004766,0.004772,437711463,2111042.696238
1784851200000,0.004772,0.004814,0.004637,0.004697,510964202,2418006.067569
1784937600000,0.004697,0.004734,0.004522,0.004677,1296622151,6020783.055963
1785024000000,0.004677,0.004736,0.004645,0.004736,388043015,1818596.198862
1785110400000,0.004736,0.004763,0.004505,0.004525,587124840,2722864.675849
1785196800000,0.004525,0.004581,0.004463,0.004565,710788375,3212600.871047
1785283200000,0.004564,0.004604,0.004401,0.004485,780136306,3512465.341561
1785369600000,0.004485,0.004880,0.004466,0.004699,1063878458,5004551.275474
1785456000000,0.004700,0.004839,0.004602,0.004748,1011462555,4794495.765328
1785542400000,0.004748,0.004787,0.004583,0.004648,562136742,2640624.046828
1785628800000,0.004647,0.004751,0.004629,0.004698,533468222,2501430.269265
1785715200000,0.004698,0.004848,0.004620,0.004731,564691207,2662608.651146
1785801600000,0.004730,0.004756,0.004649,0.004654,315157380,1478617.130854
1785888000000,0.004654,0.004683,0.004609,0.004635,384463944,1788031.740659
1785974400000,0.004636,0.004698,0.004596,0.004627,366456925,1701176.848418
1786060800000,0.004628,0.004690,0.004581,0.004684,360518270,1670670.595708
1786147200000,0.004684,0.004746,0.004664,0.004735,316875357,1491340.064458
1786233600000,0.004735,0.004835,0.004701,0.004705,437550770,2089007.308551
1786320000000,0.004705,0.004738,0.004609,0.004631,373254634,1748856.537531
1786406400000,0.004632,0.004720,0.004570,0.004626,511796197,2381623.447896
1786492800000,0.004626,0.004664,0.004327,0.004408,743441548,3357781.544097
1786579200000,0.004408,0.004614,0.004361,0.004529,825019956,3700395.809134
1786665600000,0.004529,0.004543,0.004433,0.004495,384630996,1722942.154699
1786752000000,0.004495,0.004545,0.004476,0.004488,282437442,1272762.827271
1786838400000,0.004488,0.004495,0.004335,0.004400,439646553,1947289.078406
1786924800000,0.004400,0.004460,0.004391,0.004436,356840627,1581250.391827
1787011200000,0.004436,0.004452,0.004361,0.004422,433389881,1911792.967904
1787097600000,0.004422,0.004898,0.004365,0.004838,1327382895,6163490.121681
1787184000000,0.004839,0.005238,0.004813,0.005166,1338004537,6724307.516775
1787270400000,0.005166,0.005775,0.005166,0.005722,1313074449,7137808.816651
