open_time_ms,open,high,low,close,volume,quote_volume
1767484800000,0.0939,0.1035,0.0938,0.1018,99586549.8,9925518.34585
1767571200000,0.1018,0.1082,0.0998,0.1067,74619632.4,7721417.50098
1767657600000,0.1068,0.1181,0.1064,0.1125,186237342.0,21017578.40832
1767744000000,0.1125,0.1129,0.1057,0.1073,65484485.3,7143486.27429
1767830400000,0.1072,0.1374,0.1006,0.1065,458658723.6,50685949.81393
1767916800000,0.1065,0.1099,0.1024,0.1050,152574298.9,16070956.16236
1768003200000,0.1050,0.1052,0.1006,0.1012,59157963.9,6075680.18403
1768089600000,0.1013,0.1016,0.0967,0.0984,52406404.3,5223252.26579
1768176000000,0.0984,0.1015,0.0945,0.0949,66587765.2,6499264.96643
1768262400000,0.0949,0.1060,0.0945,0.1037,80563823.4,8024295.58362
1768348800000,0.1038,0.1077,0.1006,0.1008,88877174.0,9232356.61379
1768435200000,0.1009,0.1011,0.0945,0.0962,72927087.3,7128150.37843
1768521600000,0.0962,0.0980,0.0924,0.0947,60751283.0,5795862.87506
1768608000000,0.0948,0.0978,0.0937,0.0952,42837310.8,4091121.07380
1768694400000,0.0952,0.0964,0.0878,0.0879,51665197.6,4764350.21466
1768780800000,0.0879,0.0879,0.0785,0.0854,98642497.2,8394037.24073
1768867200000,0.0854,0.0863,0.0807,0.0829,78975529.7,6631431.99279
1768953600000,0.0828,0.0904,0.0827,0.0874,133878966.9,11692205.78320
1769040000000,0.0874,0.0940,0.0857,0.0878,110093383.4,9878308.59109
1769126400000,0.0877,0.0911,0.0863,0.0896,73980933.6,6564424.09323
1769212800000,0.0896,0.0897,0.0871,0.0883,23554900.7,2079976.68431
1769299200000,0.0883,0.0888,0.0815,0.0831,56261841.6,4756409.96689
1769385600000,0.0831,0.0878,0.0828,0.0864,50797856.2,4356651.56608
1769472000000,0.0863,0.0881,0.0836,0.0874,45218052.3,3869397.26781
1769558400000,0.0874,0.0878,0.0846,0.0859,44734447.4,3844307.09228
1769644800000,0.0858,0.0861,0.0791,0.0815,88274830.8,7228232.18192
1769731200000,0.0815,0.0826,0.0746,0.0777,152170605.4,12028762.92240
1769817600000,0.0777,0.0780,0.0647,0.0733,147024235.1,10516600.21305
1769904000000,0.0732,0.0752,0.0695,0.0707,105211044.7,7650177.32484
1769990400000,0.0708,0.0757,0.0685,0.0744,107410897.5,7749580.48347
1770076800000,0.0744,0.0765,0.0702,0.0730,142796451.5,10477736.52235
1770163200000,0.0730,0.0791,0.0725,0.0778,171585346.8,12978870.57080
1770249600000,0.0778,0.0782,0.0660,0.0670,286565472.8,20402024.25265
1770336000000,0.0670,0.0765,0.0621,0.0734,196297970.6,13540998.92695
1770422400000,0.0734,0.0735,0.0695,0.0708,108043090.4,7741470.70601
1770508800000,0.0709,0.0718,0.0686,0.0691,52005769.1,3651235.11943
1770595200000,0.0691,0.0704,0.0674,0.0686,52197915.0,3609199.57591
1770681600000,0.0686,0.0691,0.0660,0.0673,58340095.8,3928107.88178
1770768000000,0.0674,0.0675,0.0632,0.0646,79259133.2,5152280.18708
1770854400000,0.0646,0.0691,0.0645,0.0672,81940287.0,5476221.91508
1770940800000,0.0671,0.0690,0.0656,0.0683,66385155.9,4467876.91522
1771027200000,0.0683,0.0734,0.0683,0.0721,73762197.7,5203374.32319
1771113600000,0.0720,0.0732,0.0679,0.0687,64182655.0,4513858.26384
1771200000000,0.0687,0.0707,0.0678,0.0706,34885880.4,2406717.63890
1771286400000,0.0706,0.0714,0.0681,0.0688,61938242.3,4308053.70277
1771372800000,0.0688,0.0698,0.0662,0.0666,40310008.6,2743481.78952
1771459200000,0.0667,0.0689,0.0661,0.0677,77899145.9,5259283.34500
1771545600000,0.0677,0.0718,0.0668,0.0704,66514549.0,4619501.07818
1771632000000,0.0704,0.0709,0.0685,0.0686,30746365.0,2148274.10663
1771718400000,0.0685,0.0688,0.0671,0.0681,68204780.4,4639318.46796
1771804800000,0.0680,0.0681,0.0651,0.0661,99585097.9,6606209.64619
1771891200000,0.0661,0.0667,0.0648,0.0656,48129477.8,3161239.77486
1771977600000,0.0657,0.0736,0.0654,0.0711,78859854.9,5487055.77462
1772064000000,0.0711,0.0713,0.0672,0.0694,61702984.6,4299750.31879
1772150400000,0.0694,0.0710,0.0658,0.0670,63407240.6,4334155.69752
1772236800000,0.0670,0.0690,0.0634,0.0685,87100371.2,5690736.81108
1772323200000,0.0685,0.0703,0.0646,0.0658,78080861.9,5266595.95477
1772409600000,0.0659,0.0694,0.0648,0.0668,68869550.2,4604089.76828
1772496000000,0.0668,0.0669,0.0644,0.0658,59205365.4,3886910.64494
1772582400000,0.0659,0.0700,0.0648,0.0683,71200716.8,4796870.62835
1772668800000,0.0683,0.0684,0.0652,0.0660,58421022.5,3913134.75988
1772755200000,0.0660,0.0664,0.0640,0.0646,65015099.3,4252004.97803
1772841600000,0.0646,0.0652,0.0629,0.0634,38523610.1,2470724.09654
1772928000000,0.0634,0.0644,0.0623,0.0637,47117331.3,2991871.30613
1773014400000,0.0636,0.0658,0.0629,0.0633,54868366.1,3542736.02095
1773100800000,0.0632,0.0660,0.0626,0.0631,76194450.7,4879317.26279
1773187200000,0.0631,0.0648,0.0628,0.0631,72766018.5,4619357.86814
1773273600000,0.0631,0.0639,0.0623,0.0634,53195078.1,3359812.85360
1773360000000,0.0634,0.0657,0.0631,0.0637,88540108.2,5693156.74286
1773446400000,0.0637,0.0641,0.0625,0.0637,44897942.2,2836868.84303
1773532800000,0.0636,0.0652,0.0630,0.0645,57816369.1,3703383.90936
1773619200000,0.0645,0.0678,0.0640,0.0677,77433298.3,5085504.03919
1773705600000,0.0677,0.0680,0.0653,0.0666,62368450.0,4150946.90365
1773792000000,0.0666,0.0675,0.0615,0.0632,92329480.0,5931052.47921
1773878400000,0.0633,0.0641,0.0611,0.0622,73439382.9,4570853.64508
1773964800000,0.0623,0.0627,0.0613,0.0617,48577851.5,3016830.20584
1774051200000,0.0617,0.0620,0.0591,0.0597,50540925.2,3073077.55551
1774137600000,0.0597,0.0597,0.0561,0.0571,121246079.6,7047156.47530
1774224000000,0.0571,0.0594,0.0564,0.0590,80215556.6,4664792.69731
1774310400000,0.0590,0.0591,0.0578,0.0590,49510691.6,2895752.30881
1774396800000,0.0590,0.0597,0.0583,0.0597,39013207.0,2301605.60609
1774483200000,0.0597,0.0599,0.0566,0.0573,76554754.5,4423427.14460
1774569600000,0.0574,0.0577,0.0543,0.0550,78634111.6,4372998.04326
1774656000000,0.0549,0.0563,0.0546,0.0548,56242619.7,3119743.23161
1774742400000,0.0549,0.0554,0.0512,0.0533,70175472.4,3759585.61263
1774828800000,0.0533,0.0561,0.0533,0.0546,57700983.0,3173314.54687
1774915200000,0.0546,0.0557,0.0541,0.0545,52684638.3,2882470.08416
1775001600000,0.0546,0.0608,0.0545,0.0589,187301143.1,10897238.86191
1775088000000,0.0589,0.0606,0.0575,0.0590,133564068.2,7841999.32730
1775174400000,0.0591,0.0645,0.0579,0.0639,137851581.8,8520386.01363
1775260800000,0.0639,0.0639,0.0606,0.0611,77441239.6,4813748.93990
1775347200000,0.0611,0.0611,0.0575,0.0591,53430264.6,3145742.28149
1775433600000,0.0592,0.0598,0.0570,0.0575,60592718.8,3555360.87162
1775520000000,0.0576,0.0603,0.0543,0.0597,116750751.6,6652558.98082
1775606400000,0.0596,0.0610,0.0580,0.0581,76334235.6,4564706.84466
1775692800000,0.0582,0.0583,0.0565,0.0570,52265957.5,2997136.77665
1775779200000,0.0570,0.0580,0.0566,0.0573,51844907.3,2967530.48745
1775865600000,0.0574,0.0578,0.0563,0.0572,37065635.2,2112294.83815
1775952000000,0.0573,0.0575,0.0541,0.0543,50932258.8,2832057.64272
1776038400000,0.0544,0.0564,0.0528,0.0562,93888017.2,5079224.86899
1776124800000,0.0563,0.0572,0.0544,0.0548,54513833.5,3038073.13531
1776211200000,0.0548,0.0561,0.0543,0.0556,36837640.1,2028146.90587
1776297600000,0.0557,0.0596,0.0553,0.0589,73016939.0,4156124.04266
1776384000000,0.0589,0.0619,0.0576,0.0599,68320214.3,4076411.37549
1776470400000,0.0598,0.0603,0.0566,0.0566,50461072.8,2949408.83370
1776556800000,0.0566,0.0578,0.0559,0.0562,46517261.8,2642115.25580
1776643200000,0.0563,0.0590,0.0562,0.0580,37773233.9,2182646.12096
1776729600000,0.0580,0.0589,0.0570,0.0580,36097905.0,2093764.07679
1776816000000,0.0580,0.0593,0.0574,0.0577,30182758.9,1766988.19074
1776902400000,0.0577,0.0581,0.0558,0.0570,60997426.6,3468181.79107
1776988800000,0.0570,0.0586,0.0562,0.0579,59816422.7,3420189.40588
1777075200000,0.0579,0.0595,0.0571,0.0576,46697476.4,2721603.05263
1777161600000,0.0576,0.0582,0.0567,0.0577,31322771.9,1806745.05106
1777248000000,0.0578,0.0584,0.0561,0.0568,41506953.2,2368065.98945
1777334400000,0.0569,0.0569,0.0554,0.0558,32944998.1,1847449.08559
1777420800000,0.0558,0.0577,0.0540,0.0551,57874214.6,3234725.58802
1777507200000,0.0551,0.0557,0.0540,0.0543,33463291.2,1827328.49035
1777593600000,0.0544,0.0555,0.0541,0.0546,36356519.6,1991755.65626
1777680000000,0.0546,0.0555,0.0542,0.0553,32836133.5,1799150.35108
1777766400000,0.0553,0.0554,0.0542,0.0545,35817963.9,1959321.83802
1777852800000,0.0545,0.0560,0.0539,0.0548,63946007.6,3509823.76720
1777939200000,0.0547,0.0582,0.0547,0.0576,72530258.3,4116989.42772
1778025600000,0.0575,0.0606,0.0573,0.0591,99048269.7,5846423.32814
1778112000000,0.0591,0.0593,0.0576,0.0581,68401385.1,3993153.54779
1778198400000,0.0581,0.0632,0.0575,0.0618,80261162.5,4844072.67979
1778284800000,0.0617,0.0654,0.0610,0.0613,86759424.8,5466227.23870
1778371200000,0.0614,0.0651,0.0604,0.0628,89160285.1,5557540.72237
1778457600000,0.0629,0.0666,0.0622,0.0652,126968235.7,8208527.68736
1778544000000,0.0652,0.0654,0.0616,0.0623,61816190.5,3902184.93502
1778630400000,0.0623,0.0657,0.0602,0.0604,76322248.2,4797150.52162
1778716800000,0.0604,0.0638,0.0591,0.0622,83562884.5,5128397.35239
1778803200000,0.0622,0.0627,0.0577,0.0581,65085954.8,3877832.94287
1778889600000,0.0581,0.0584,0.0549,0.0563,55330951.2,3113029.79823
1778976000000,0.0564,0.0568,0.0530,0.0550,45686517.7,2541263.00425
1779062400000,0.0550,0.0563,0.0542,0.0562,46625003.6,2573227.86174
1779148800000,0.0562,0.0566,0.0550,0.0557,31499579.2,1758536.92882
1779235200000,0.0557,0.0566,0.0553,0.0559,33067134.4,1851543.25874
1779321600000,0.0559,0.0581,0.0556,0.0569,45026040.8,2544404.07416
1779408000000,0.0569,0.0589,0.0566,0.0578,70632962.9,4086951.92921
1779494400000,0.0578,0.0588,0.0548,0.0579,73881899.9,4197066.03633
1779580800000,0.0580,0.0582,0.0552,0.0561,38895477.2,2215294.90196
1779667200000,0.0562,0.0588,0.0557,0.0574,36280201.2,2085497.02526
1779753600000,0.0573,0.0587,0.0561,0.0562,43902309.5,2512070.20778
1779840000000,0.0562,0.0568,0.0546,0.0553,46513278.5,2594227.45170
1779926400000,0.0552,0.0604,0.0534,0.0598,128781801.7,7341505.70597
1780012800000,0.0599,0.0655,0.0592,0.0654,312242018.5,19420269.73039
1780099200000,0.0653,0.0718,0.0619,0.0621,271109298.9,18259508.56764
1780185600000,0.0622,0.0639,0.0594,0.0606,121812094.9,7521152.46909
1780272000000,0.0607,0.0620,0.0569,0.0577,99742858.8,5897144.80825
1780358400000,0.0577,0.0578,0.0520,0.0528,102919846.9,5658666.05051
1780444800000,0.0528,0.0539,0.0501,0.0503,112960875.7,5886341.60222
1780531200000,0.0503,0.0507,0.0458,0.0478,189630211.6,9126587.05692
1780617600000,0.0478,0.0479,0.0428,0.0445,217341200.9,9787981.87409
1780704000000,0.0445,0.0451,0.0416,0.0449,80537668.0,3522394.03931
1780790400000,0.0449,0.0479,0.0445,0.0468,73374067.1,3373785.33862
1780876800000,0.0468,0.0492,0.0458,0.0470,74844896.4,3555050.55062
1780963200000,0.0471,0.0474,0.0447,0.0453,63452733.3,2924004.26294
1781049600000,0.0453,0.0459,0.0438,0.0444,72384066.4,3249877.14431
1781136000000,0.0443,0.0466,0.0443,0.0463,50762626.7,2306673.84990
1781222400000,0.046400,0.047480,0.045700,0.046520,85643217.7,4010136.8982170
1781308800000,0.046520,0.047430,0.045910,0.046450,38148509.1,1776708.2948060
1781395200000,0.046450,0.048100,0.045410,0.047590,48927408.7,2273451.6523870
1781481600000,0.047590,0.051540,0.046740,0.049540,90741235.4,4459689.4859640
1781568000000,0.049540,0.051160,0.047600,0.048060,88008729.2,4349972.2810380
1781654400000,0.048070,0.049560,0.046710,0.047320,52619794.2,2530972.5143780
1781740800000,0.047320,0.049100,0.045000,0.045800,72721920.5,3418977.8497750
1781827200000,0.045800,0.046330,0.044730,0.045060,31631925.5,1435777.6678760
1781913600000,0.045050,0.045560,0.044150,0.044990,33893392.0,1521026.1358590
1782000000000,0.044980,0.045530,0.043630,0.043780,30973061.4,1384700.2391450
1782086400000,0.043770,0.045440,0.043020,0.043180,38502775.0,1710109.4072000
1782172800000,0.043180,0.043450,0.040530,0.041750,66387277.3,2770671.3926740
1782259200000,0.041780,0.042340,0.039100,0.040160,60861973.0,2475847.8338940
1782345600000,0.040180,0.040280,0.037140,0.037800,97588033.8,3777338.9796920
1782432000000,0.037790,0.039100,0.036210,0.038370,81365860.1,3074297.2640360
1782518400000,0.038380,0.039770,0.037170,0.037360,54002533.4,2081343.8100620
1782604800000,0.037360,0.037690,0.034720,0.035330,83303610.9,3014354.3734970
1782691200000,0.035330,0.036320,0.034670,0.035010,90475593.0,3191555.9279760
1782777600000,0.035000,0.035810,0.034140,0.035180,109299328.8,3827738.1951880
1782864000000,0.035180,0.038820,0.034070,0.037470,298309598.8,11100672.5267370
1782950400000,0.037480,0.040810,0.037100,0.039040,166344349.2,6520767.8310370
1783036800000,0.039030,0.040180,0.038410,0.039470,69428890.9,2716884.0474460
1783123200000,0.039470,0.040500,0.038010,0.039330,63718063.0,2489690.3417170
1783209600000,0.039340,0.040160,0.037410,0.038240,63210356.0,2424322.4117630
1783296000000,0.038250,0.038770,0.035990,0.037830,94390740.1,3516055.9174250
1783382400000,0.037840,0.037950,0.035600,0.036400,59635817.3,2197050.2100290
1783468800000,0.036410,0.037730,0.035720,0.036470,99289289.6,3642697.8362710
1783555200000,0.036460,0.037150,0.036100,0.036790,46499146.7,1704687.9313860
1783641600000,0.036780,0.043200,0.036660,0.039070,436518564.2,17706709.5902000
1783728000000,0.039070,0.043070,0.038710,0.039440,384840368.7,15708603.8062440
1783814400000,0.039430,0.039650,0.037770,0.038590,150787245.6,5851410.1361780
1783900800000,0.038590,0.038930,0.036540,0.036660,97269267.9,3637028.2324880
1783987200000,0.036670,0.037350,0.035930,0.036850,83536225.7,3063541.8260540
1784073600000,0.036860,0.038220,0.036090,0.037230,106254396.2,3941752.5157570
1784160000000,0.037240,0.037310,0.035170,0.035390,80426415.9,2899627.8013790
1784246400000,0.035380,0.036810,0.034630,0.035830,87321208.6,3109602.9062420
1784332800000,0.035820,0.036560,0.035430,0.036030,55173250.7,1987009.4434730
1784419200000,0.036030,0.036560,0.035490,0.035800,43693142.4,1572060.1962370
1784505600000,0.035790,0.036460,0.035280,0.036300,55528304.8,1990037.3903980
1784592000000,0.036280,0.038040,0.035990,0.036820,72974738.4,2698591.2308370
1784678400000,0.036830,0.037120,0.035940,0.036280,48123762.3,1755217.6598000
1784764800000,0.036280,0.036390,0.034830,0.035010,48166117.9,1716611.5634080
1784851200000,0.035020,0.035260,0.033760,0.034540,65459612.6,2264249.7017460
1784937600000,0.034540,0.034780,0.033980,0.034580,34968389.5,1202961.4494730
1785024000000,0.034580,0.035290,0.034500,0.035030,34334346.3,1194661.6322790
1785110400000,0.035040,0.035060,0.031730,0.032170,113927109.8,3800697.4315370
1785196800000,0.032180,0.032790,0.031170,0.032600,99498398.2,3173016.6670610
1785283200000,0.032600,0.032830,0.031330,0.032010,96153464.2,3069221.6834100
1785369600000,0.032010,0.033210,0.032010,0.032440,66183034.8,2160632.9432490
1785456000000,0.032440,0.032690,0.030920,0.031940,73483933.7,2333840.7324580
1785542400000,0.031950,0.033310,0.031610,0.032290,61918829.0,2007768.8530430
1785628800000,0.032290,0.033890,0.032280,0.033870,55035341.6,1814591.0421290
1785715200000,0.033880,0.034490,0.032750,0.033430,85035722.9,2867464.3171460
1785801600000,0.033420,0.033690,0.032980,0.033110,56229716.6,1872112.4793560
1785888000000,0.033100,0.033990,0.033050,0.033780,47440550.6,1593272.8814560
1785974400000,0.033790,0.034560,0.033660,0.034030,49442321.7,1684416.4988240
1786060800000,0.034030,0.034220,0.033400,0.033750,37669148.2,1274531.1698180
1786147200000,0.033750,0.036760,0.033270,0.035270,120242748.7,4234052.1282080
1786233600000,0.035270,0.036200,0.034830,0.034930,95199944.3,3372530.4059700
1786320000000,0.034910,0.035480,0.033730,0.033850,42938720.9,1485626.3399120
1786406400000,0.033850,0.034410,0.033330,0.033690,45444887.8,1537676.9618270
1786492800000,0.033680,0.035370,0.033490,0.033920,69447939.0,2388604.2258810
1786579200000,0.033920,0.034740,0.033420,0.033840,37829304.5,1288898.1248790
1786665600000,0.033850,0.033860,0.032560,0.033160,41124899.1,1358430.2451040
1786752000000,0.033170,0.033180,0.032400,0.032510,24984548.3,820294.1344960
1786838400000,0.032510,0.032600,0.031500,0.031780,52041194.6,1661680.9589340
1786924800000,0.031780,0.032870,0.031680,0.032610,48469861.4,1569181.5239260
1787011200000,0.032610,0.032930,0.031680,0.032780,54614854.7,1761539.1070980
1787097600000,0.032790,0.035710,0.032590,0.035350,100334771.6,3402806.9236880
1787184000000,0.035350,0.038170,0.035100,0.037800,109357881.7,3988550.5515970
1787270400000,0.037800,0.044830,0.037770,0.044070,145836190.2,6007507.6826180
1787356800000,0.044080,0.049420,0.041130,0.044830,215448886.8,9886158.1283310
1787443200000,0.044810,0.047290,0.042900,0.045920,75187261.2,3401124.7503460
1787529600000,0.045920,0.046000,0.043780,0.045030,67978315.4,3054022.9287550
1787616000000,0.045020,0.047050,0.042550,0.042950,77124719.6,3469741.5570480
1787702400000,0.042940,0.044080,0.040670,0.042870,66010065.2,2799615.8765690
1787788800000,0.042880,0.043990,0.041410,0.042240,59096432.0,2523605.6276090
1787875200000,0.042250,0.043040,0.038010,0.039740,87714146.9,3535279.3059630
1787961600000,0.039740,0.040220,0.037850,0.039600,66367030.5,2582349.6231540
1788048000000,0.039600,0.041920,0.038570,0.039260,90332314.0,3644902.5751900
1788134400000,0.039250,0.040680,0.039080,0.039890,48289047.6,1926842.5130440
