open_time_ms,open,high,low,close,volume,quote_volume
1717027200000,0.008798,0.008920,0.008546,0.008738,741092659,6503337.996435
1717113600000,0.008739,0.008772,0.008506,0.008680,588536538,5101330.795563
1717200000000,0.008680,0.008694,0.008602,0.008678,287018715,2483834.806176
1717286400000,0.008678,0.008763,0.008537,0.008572,445523652,3854153.821082
1717372800000,0.008572,0.008746,0.008486,0.008513,608004118,5245596.398182
1717459200000,0.008511,0.008715,0.008445,0.008697,684138425,5872419.115681
1717545600000,0.008698,0.008771,0.008602,0.008760,649157710,5645332.475100
1717632000000,0.008761,0.008779,0.008469,0.008611,569202726,4917227.374592
1717718400000,0.008611,0.008778,0.007304,0.008051,1743754030,14264492.705375
1717804800000,0.008051,0.008107,0.007507,0.007589,793905396,6197890.376371
1717891200000,0.007592,0.007841,0.007552,0.007798,531038235,4095088.028890
1717977600000,0.007798,0.007862,0.007555,0.007679,633468341,4894708.676971
1718064000000,0.007680,0.007735,0.007200,0.007447,1316137672,9840931.575171
1718150400000,0.007446,0.007917,0.007290,0.007781,1016625479,7824756.364389
1718236800000,0.007781,0.007952,0.007593,0.007658,1709943511,13332939.672277
1718323200000,0.007660,0.007721,0.007022,0.007351,1331302651,9973878.430207
1718409600000,0.007350,0.007521,0.007302,0.007499,454491397,3376890.167518
1718496000000,0.007500,0.007698,0.007423,0.007646,582723136,4420653.859655
1718582400000,0.007646,0.007672,0.006700,0.006755,1645409205,11612766.288330
1718668800000,0.006756,0.006802,0.005774,0.006319,2560815774,16066078.368380
1718755200000,0.006320,0.006573,0.006257,0.006526,1003435788,6470571.320203
1718841600000,0.006525,0.007073,0.006485,0.006575,1395648565,9456453.637723
1718928000000,0.006576,0.006765,0.006493,0.006595,1052450885,6989514.555020
1719014400000,0.006594,0.006822,0.006503,0.006821,640982469,4264811.615192
1719100800000,0.006821,0.006842,0.006474,0.006515,702483855,4697622.523500
1719187200000,0.006515,0.006615,0.006073,0.006551,1405309901,8949189.349078
1719273600000,0.006551,0.006784,0.006478,0.006622,861304590,5716035.281879
1719360000000,0.006623,0.006730,0.006360,0.006393,826463766,5416992.836641
1719446400000,0.006395,0.006676,0.006289,0.006653,715327242,4647789.496054
1719532800000,0.006653,0.006743,0.006538,0.006542,759478531,5049266.984192
1719619200000,0.006542,0.006631,0.006406,0.006438,465881830,3044400.703419
1719705600000,0.006441,0.006691,0.006381,0.006664,513017261,3352468.325798
1719792000000,0.006665,0.006734,0.006487,0.006519,664129734,4386854.358031
1719878400000,0.006517,0.006673,0.005933,0.006037,8117025669,50267529.481877
1719964800000,0.006038,0.006288,0.005865,0.006021,4608598486,28166177.168595
1720051200000,0.006021,0.006046,0.005575,0.005693,2461795267,14335788.010663
1720137600000,0.005694,0.005694,0.004390,0.005309,5100623457,25923517.506425
1720224000000,0.005309,0.005741,0.005243,0.005702,1364486838,7424406.983515
1720310400000,0.005702,0.005742,0.005337,0.005375,1340506462,7461514.887375
1720396800000,0.005376,0.005815,0.005155,0.005622,2149498124,11924757.358466
1720483200000,0.005621,0.005751,0.005547,0.005655,1110338198,6269946.511779
1720569600000,0.005653,0.005797,0.005602,0.005689,825183041,4709569.253950
1720656000000,0.005688,0.005863,0.005643,0.005666,870777506,5009064.263201
1720742400000,0.005667,0.005817,0.005607,0.005785,663827981,3801245.337344
1720828800000,0.005784,0.005914,0.005747,0.005857,483885551,2817114.506452
1720915200000,0.005856,0.006018,0.005797,0.005982,554435295,3264603.025342
1721001600000,0.005980,0.006226,0.005977,0.006209,992194208,6045240.917340
1721088000000,0.006212,0.006337,0.005965,0.006272,1055384639,6527384.340816
1721174400000,0.006272,0.006426,0.006190,0.006223,777734221,4919059.399519
1721260800000,0.006224,0.006386,0.006011,0.006163,730644169,4526291.486953
1721347200000,0.006163,0.006372,0.006046,0.006364,874713319,5477140.039299
1721433600000,0.006365,0.006407,0.006281,0.006326,470705135,2990791.282923
1721520000000,0.006326,0.006493,0.006043,0.006336,845413481,5322960.857163
1721606400000,0.006338,0.006439,0.006033,0.006078,792298391,4929851.929217
1721692800000,0.006076,0.006187,0.005881,0.006009,849767924,5143805.734968
1721779200000,0.006009,0.006173,0.005893,0.005939,587963526,3553920.622904
1721865600000,0.005940,0.005978,0.005543,0.005796,924715837,5296372.703944
1721952000000,0.005795,0.006155,0.005771,0.006153,537140089,3193993.554620
1722038400000,0.006152,0.006382,0.006116,0.006291,899157306,5628258.922162
1722124800000,0.006289,0.006366,0.006158,0.006322,758883213,4746878.458076
1722211200000,0.006323,0.006413,0.006174,0.006285,1053839160,6662934.190633
1722297600000,0.006286,0.006379,0.005981,0.006073,751667758,4683375.686352
1722384000000,0.006073,0.006164,0.005909,0.005922,644992729,3905323.577995
1722470400000,0.005923,0.005988,0.005436,0.005845,1080817020,6170987.802410
1722556800000,0.005844,0.005869,0.005433,0.005523,996826940,5625971.971450
1722643200000,0.005524,0.005604,0.005150,0.005247,920765237,4965161.487667
1722729600000,0.005246,0.005349,0.004752,0.004861,1202136129,6061469.002777
1722816000000,0.004861,0.004919,0.003981,0.004552,5165624984,22675262.064335
1722902400000,0.004553,0.004859,0.004544,0.004763,1241528072,5902016.944997
1722988800000,0.004763,0.004950,0.004641,0.004730,1095482722,5254149.494203
1723075200000,0.004730,0.005267,0.004638,0.005255,1157779906,5799144.977665
1723161600000,0.005252,0.005330,0.005142,0.005269,920901734,4824982.771601
1723248000000,0.005270,0.005388,0.005230,0.005360,527560877,2798848.113215
1723334400000,0.005358,0.005387,0.005000,0.005035,709078513,3698564.477697
1723420800000,0.005035,0.005268,0.004930,0.005216,1188865435,6105959.603375
1723507200000,0.005216,0.005377,0.005100,0.005330,711988233,3714542.351403
1723593600000,0.005327,0.005341,0.005129,0.005223,673721977,3536728.344959
1723680000000,0.005222,0.005269,0.004881,0.004969,891200015,4540970.028833
1723766400000,0.004971,0.005018,0.004816,0.004903,920778506,4533259.011190
1723852800000,0.004904,0.005031,0.004882,0.004982,597594222,2964117.280771
1723939200000,0.004980,0.005116,0.004887,0.005004,672237694,3365502.272639
1724025600000,0.005004,0.005187,0.004934,0.005181,940866093,4760766.181975
1724112000000,0.005180,0.005299,0.005132,0.005234,641849420,3359190.921118
1724198400000,0.005234,0.005444,0.005144,0.005370,738854022,3895905.949693
1724284800000,0.005369,0.005529,0.005294,0.005467,577829550,3140658.596536
1724371200000,0.005467,0.005753,0.005442,0.005712,775132585,4323824.442641
1724457600000,0.005712,0.005962,0.005619,0.005776,1246339073,7227386.190164
1724544000000,0.005778,0.005810,0.005510,0.005608,805802354,4560844.493929
1724630400000,0.005609,0.005658,0.005254,0.005254,1325752385,7269919.295333
1724716800000,0.005255,0.005371,0.004788,0.004931,1304479844,6655896.510813
1724803200000,0.004931,0.005067,0.004742,0.004905,1333369210,6546005.540144
1724889600000,0.004903,0.005104,0.004846,0.004908,798918446,3965035.249683
1724976000000,0.004907,0.004991,0.004691,0.004932,1033832658,5027178.042045
1725062400000,0.004931,0.004972,0.004840,0.004894,468279274,2298316.472417
1725148800000,0.004895,0.004908,0.004638,0.004688,948125600,4553662.691638
1725235200000,0.004687,0.004959,0.004664,0.004940,986092924,4733151.421525
1725321600000,0.004939,0.005031,0.004688,0.004692,827523938,4037950.446542
1725408000000,0.004692,0.004920,0.004482,0.004851,1059665832,4999469.537915
1725494400000,0.004851,0.004868,0.004593,0.004634,758452744,3585543.542465
1725580800000,0.004634,0.004766,0.004328,0.004474,1247857625,5707334.039770
1725667200000,0.004472,0.004608,0.004438,0.004508,626096069,2830372.587433
1725753600000,0.004509,0.004665,0.004479,0.004600,673846200,3083127.999424
1725840000000,0.004601,0.004835,0.004582,0.004773,857982361,4041943.012145
1725926400000,0.004773,0.004855,0.004695,0.004802,1061354375,5059888.260597
1726012800000,0.004802,0.004803,0.004612,0.004711,775652482,3664710.253300
1726099200000,0.004711,0.004861,0.004710,0.004845,888459378,4243256.527005
1726185600000,0.004846,0.004939,0.004793,0.004868,1116335515,5417747.795677
1726272000000,0.004868,0.004896,0.004761,0.004809,537677836,2594447.179814
1726358400000,0.004809,0.004842,0.004585,0.004626,442620721,2097728.351835
1726444800000,0.004627,0.004683,0.004498,0.004544,774783801,3548207.826562
1726531200000,0.004544,0.004738,0.004501,0.004662,644495579,2995544.120232
1726617600000,0.004661,0.004889,0.004571,0.004889,1449465844,6832727.382233
1726704000000,0.004888,0.005158,0.004843,0.005097,1115081055,5573207.670375
1726790400000,0.005096,0.005292,0.005040,0.005280,1038899815,5397171.611787
1726876800000,0.005282,0.005579,0.005260,0.005549,1485719693,8091050.658172
1726963200000,0.005550,0.005565,0.005238,0.005387,1014958017,5471764.538067
1727049600000,0.005388,0.005671,0.005281,0.005652,1014661084,5612669.482316
1727136000000,0.005651,0.005724,0.005511,0.005698,813851139,4580518.228681
1727222400000,0.005698,0.005751,0.005569,0.005602,719885604,4083271.045592
1727308800000,0.005604,0.005807,0.005504,0.005746,846958694,4817736.477933
1727395200000,0.005746,0.005875,0.005692,0.005826,1000630347,5803087.852166
1727481600000,0.005826,0.005891,0.005576,0.005673,746452166,4290746.497719
1727568000000,0.005674,0.005704,0.005532,0.005608,877609457,4932341.512512
1727654400000,0.005608,0.005636,0.005282,0.005333,1496880354,8205641.571081
1727740800000,0.005332,0.005524,0.004809,0.004882,2112174794,11001683.827548
1727827200000,0.004880,0.005023,0.004641,0.004724,1278611871,6206125.842308
1727913600000,0.004725,0.004836,0.004581,0.004716,1211317228,5699324.507001
1728000000000,0.004717,0.004914,0.004686,0.004896,700026725,3371438.916958
1728086400000,0.004896,0.005017,0.004843,0.004933,445785471,2197018.635036
1728172800000,0.004934,0.005112,0.004925,0.005103,687076875,3457608.648651
1728259200000,0.005105,0.005250,0.005028,0.005039,848762265,4373692.756720
1728345600000,0.005040,0.005125,0.004924,0.005003,1166488785,5837827.962426
1728432000000,0.005002,0.005051,0.004732,0.004814,698454788,3423856.754247
1728518400000,0.004814,0.004876,0.004662,0.004826,604381052,2895925.313868
1728604800000,0.004825,0.005072,0.004813,0.005062,463903377,2294386.464075
1728691200000,0.005062,0.005244,0.005054,0.005186,603416562,3118833.790416
1728777600000,0.005187,0.005230,0.004952,0.005034,606524826,3085403.570286
1728864000000,0.005036,0.005250,0.004991,0.005224,809839040,4168011.202965
1728950400000,0.005225,0.005285,0.005003,0.005235,1411498236,7308562.020335
1729036800000,0.005235,0.005247,0.005080,0.005139,756326744,3900004.572181
1729123200000,0.005139,0.005177,0.004912,0.004986,994456061,4984373.148724
1729209600000,0.004986,0.005211,0.004949,0.005210,789867169,3984975.711586
1729296000000,0.005210,0.005257,0.005088,0.005144,591870341,3068020.320456
1729382400000,0.005143,0.005374,0.005086,0.005372,649547339,3401137.600069
1729468800000,0.005373,0.005397,0.005106,0.005148,811736506,4268362.900974
1729555200000,0.005150,0.005198,0.005026,0.005106,641190902,3275922.507057
1729641600000,0.005106,0.005113,0.004707,0.004864,925443869,4533876.684929
1729728000000,0.004865,0.005003,0.004789,0.004969,706392922,3463931.355594
1729814400000,0.004968,0.004989,0.004337,0.004567,1333452473,6328679.100273
1729900800000,0.004567,0.004626,0.004475,0.004594,752312856,3431452.810817
1729987200000,0.004595,0.004750,0.004576,0.004710,486931288,2268272.555032
1730073600000,0.004710,0.004788,0.004565,0.004757,767016356,3575370.285857
1730160000000,0.004756,0.004990,0.004747,0.004980,770751248,3755577.247360
1730246400000,0.004980,0.004994,0.004847,0.004869,730080422,3589875.778535
1730332800000,0.004869,0.004878,0.004526,0.004566,903906770,4228862.474733
1730419200000,0.004566,0.004703,0.004475,0.004557,1083237112,4958352.525949
1730505600000,0.004556,0.004625,0.004463,0.004508,674180788,3058777.403985
1730592000000,0.004508,0.004521,0.004252,0.004358,1112506542,4861541.817132
1730678400000,0.004359,0.004426,0.004150,0.004235,1801752291,7762797.344848
1730764800000,0.004234,0.004468,0.004234,0.004400,974784330,4244410.583884
1730851200000,0.004400,0.004890,0.004398,0.004862,1320566138,6177603.393532
1730937600000,0.004861,0.004986,0.004781,0.004901,841051934,4116333.532409
1731024000000,0.004902,0.004936,0.004759,0.004934,680924379,3314588.739026
1731110400000,0.004934,0.005137,0.004872,0.005134,929457050,4647849.926677
1731196800000,0.005135,0.005617,0.005089,0.005412,1863417962,9997115.131900
1731283200000,0.005411,0.005722,0.005282,0.005705,1875698952,10284490.335270
1731369600000,0.005704,0.006058,0.005410,0.005771,4608759129,26347811.408346
1731456000000,0.005772,0.005884,0.005229,0.005479,2646140882,14492023.257321
1731542400000,0.005481,0.005598,0.005103,0.005199,1916853701,10285306.047136
1731628800000,0.005199,0.005760,0.005041,0.005727,1607415948,8621178.492992
1731715200000,0.005728,0.006262,0.005702,0.006260,2058852532,12305453.069762
1731801600000,0.006261,0.006261,0.005588,0.005700,1725242800,10193203.237819
1731888000000,0.005700,0.006605,0.005661,0.006345,2323477235,14376271.372858
1731974400000,0.006343,0.006734,0.006221,0.006419,3408918521,22082929.779315
1732060800000,0.006420,0.006420,0.005897,0.006061,1875887926,11528252.630215
1732147200000,0.006062,0.007057,0.005826,0.006400,5261809867,34120582.019699
1732233600000,0.006401,0.006791,0.006278,0.006781,3657694188,23909663.522109
1732320000000,0.006778,0.007175,0.006630,0.007031,3622335370,25014882.081230
1732406400000,0.007028,0.007506,0.006636,0.007459,3801706031,27076134.252177
1732492800000,0.007456,0.007786,0.007027,0.007194,4239377987,31614396.528602
1732579200000,0.007193,0.007806,0.006958,0.007686,3252845513,23959337.066002
1732665600000,0.007688,0.008262,0.007539,0.007989,5736048493,45235656.594871
1732752000000,0.007989,0.008078,0.007642,0.007997,1583349435,12411415.621702
1732838400000,0.007997,0.008479,0.007692,0.008380,1633728436,13140799.250719
1732924800000,0.008380,0.008772,0.008063,0.008721,1926165953,16151985.744334
1733011200000,0.008721,0.009728,0.008330,0.009079,5975345821,54753098.093265
1733097600000,0.009080,0.010344,0.008692,0.009628,8798954858,83903805.804858
1733184000000,0.009626,0.011504,0.009346,0.011491,7930100290,80466997.476372
1733270400000,0.011486,0.011834,0.010567,0.011023,5682396275,63676796.498327
1733356800000,0.011022,0.012055,0.010220,0.010617,4936864992,53926443.055642
1733443200000,0.010620,0.010931,0.009956,0.010894,2273705861,23823007.347664
1733529600000,0.010893,0.011101,0.010327,0.010501,1502057129,15994898.949994
1733616000000,0.010500,0.010552,0.010076,0.010433,958088713,9877934.609918
1733702400000,0.010433,0.010436,0.007188,0.008403,3829476899,34653926.650072
1733788800000,0.008402,0.008545,0.007169,0.007928,3306760663,26079558.780621
1733875200000,0.007930,0.008846,0.007537,0.008789,1845301139,15105879.984576
1733961600000,0.008789,0.009561,0.008683,0.009036,2236520162,20391325.069730
1734048000000,0.009036,0.009097,0.008663,0.008970,1420150192,12605871.485787
1734134400000,0.008970,0.009044,0.008240,0.008440,1231440833,10630944.307140
1734220800000,0.008440,0.008787,0.008139,0.008705,1339172646,11338498.897588
1734307200000,0.008706,0.008861,0.008110,0.008420,1142166005,9667077.749019
1734393600000,0.008418,0.008442,0.007795,0.007884,1680237337,13660964.914124
1734480000000,0.007884,0.007910,0.006751,0.007002,2905501036,21659829.363670
1734566400000,0.007004,0.007176,0.006192,0.006421,2821031693,18957704.486441
1734652800000,0.006418,0.006905,0.005637,0.006863,3008017217,18757503.913391
1734739200000,0.006864,0.007346,0.006390,0.006491,1720527278,11751148.046248
1734825600000,0.006491,0.006857,0.006358,0.006587,1546928662,10214396.282204
1734912000000,0.006589,0.007121,0.006412,0.007022,1481089683,9963154.865253
1734998400000,0.007021,0.007458,0.006833,0.007324,968679028,6927426.115054
1735084800000,0.007323,0.007351,0.006988,0.007066,767499812,5529579.452496
1735171200000,0.007065,0.007124,0.006486,0.006569,1013545339,6798902.224301
1735257600000,0.006569,0.006899,0.006510,0.006612,1118133066,7472034.610821
1735344000000,0.006612,0.006995,0.006603,0.006990,899814543,6092780.921758
1735430400000,0.006990,0.007015,0.006522,0.006599,903129849,6142561.891737
1735516800000,0.006600,0.006868,0.006325,0.006503,1593115108,10516947.784018
1735603200000,0.006503,0.006625,0.006260,0.006375,1067825035,6870180.007277
1735689600000,0.006374,0.006695,0.006230,0.006677,820541467,5294749.291863
1735776000000,0.006677,0.006918,0.006660,0.006789,983971840,6665414.257505
1735862400000,0.006789,0.007247,0.006692,0.007199,981632082,6820581.658157
1735948800000,0.007199,0.007338,0.007088,0.007208,808514907,5834325.882338
1736035200000,0.007208,0.007377,0.007102,0.007323,1011107474,7336339.678513
